<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;18/08/20;21:20:00;73438.0000000;73460.0000000;73378.0000000;73400.0000000;11910
SPFB.Si-9.20;10;18/08/20;21:30:00;73397.0000000;73431.0000000;73372.0000000;73385.0000000;7172
SPFB.Si-9.20;10;18/08/20;21:40:00;73386.0000000;73440.0000000;73364.0000000;73436.0000000;7468
SPFB.Si-9.20;10;18/08/20;21:50:00;73436.0000000;73444.0000000;73403.0000000;73420.0000000;5122
SPFB.Si-9.20;10;18/08/20;22:00:00;73418.0000000;73450.0000000;73406.0000000;73418.0000000;6084
SPFB.Si-9.20;10;18/08/20;22:10:00;73422.0000000;73449.0000000;73384.0000000;73398.0000000;7059
SPFB.Si-9.20;10;18/08/20;22:20:00;73401.0000000;73402.0000000;73351.0000000;73363.0000000;6502
SPFB.Si-9.20;10;18/08/20;22:30:00;73365.0000000;73397.0000000;73342.0000000;73361.0000000;8260
SPFB.Si-9.20;10;18/08/20;22:40:00;73364.0000000;73419.0000000;73357.0000000;73409.0000000;7387
SPFB.Si-9.20;10;18/08/20;22:50:00;73410.0000000;73413.0000000;73370.0000000;73383.0000000;5429
SPFB.Si-9.20;10;18/08/20;23:00:00;73384.0000000;73415.0000000;73381.0000000;73403.0000000;3706
SPFB.Si-9.20;10;18/08/20;23:10:00;73400.0000000;73413.0000000;73393.0000000;73395.0000000;4280
SPFB.Si-9.20;10;18/08/20;23:20:00;73398.0000000;73423.0000000;73395.0000000;73419.0000000;3568
SPFB.Si-9.20;10;18/08/20;23:30:00;73419.0000000;73431.0000000;73408.0000000;73412.0000000;3142
SPFB.Si-9.20;10;18/08/20;23:40:00;73414.0000000;73436.0000000;73409.0000000;73418.0000000;4131
SPFB.Si-9.20;10;18/08/20;23:50:00;73417.0000000;73421.0000000;73374.0000000;73396.0000000;8517
SPFB.Si-9.20;10;19/08/20;10:10:00;73373.0000000;73429.0000000;73309.0000000;73360.0000000;90035
SPFB.Si-9.20;10;19/08/20;10:20:00;73360.0000000;73580.0000000;73355.0000000;73552.0000000;86151
SPFB.Si-9.20;10;19/08/20;10:30:00;73551.0000000;73577.0000000;73466.0000000;73469.0000000;61981
SPFB.Si-9.20;10;19/08/20;10:40:00;73470.0000000;73502.0000000;73443.0000000;73486.0000000;35244
SPFB.Si-9.20;10;19/08/20;10:50:00;73486.0000000;73537.0000000;73450.0000000;73511.0000000;46688
SPFB.Si-9.20;10;19/08/20;11:00:00;73514.0000000;73538.0000000;73389.0000000;73406.0000000;52138
SPFB.Si-9.20;10;19/08/20;11:10:00;73407.0000000;73480.0000000;73392.0000000;73476.0000000;28387
SPFB.Si-9.20;10;19/08/20;11:20:00;73474.0000000;73535.0000000;73443.0000000;73525.0000000;41182
SPFB.Si-9.20;10;19/08/20;11:30:00;73525.0000000;73537.0000000;73441.0000000;73476.0000000;29916
SPFB.Si-9.20;10;19/08/20;11:40:00;73478.0000000;73487.0000000;73435.0000000;73459.0000000;19683
SPFB.Si-9.20;10;19/08/20;11:50:00;73461.0000000;73519.0000000;73443.0000000;73471.0000000;18984
SPFB.Si-9.20;10;19/08/20;12:00:00;73471.0000000;73570.0000000;73460.0000000;73533.0000000;37267
SPFB.Si-9.20;10;19/08/20;12:10:00;73533.0000000;73558.0000000;73459.0000000;73467.0000000;32579
SPFB.Si-9.20;10;19/08/20;12:20:00;73464.0000000;73520.0000000;73440.0000000;73503.0000000;31047
SPFB.Si-9.20;10;19/08/20;12:30:00;73502.0000000;73510.0000000;73460.0000000;73481.0000000;13402
SPFB.Si-9.20;10;19/08/20;12:40:00;73476.0000000;73524.0000000;73474.0000000;73523.0000000;11685
SPFB.Si-9.20;10;19/08/20;12:50:00;73522.0000000;73556.0000000;73503.0000000;73538.0000000;19349
SPFB.Si-9.20;10;19/08/20;13:00:00;73541.0000000;73596.0000000;73532.0000000;73588.0000000;49617
SPFB.Si-9.20;10;19/08/20;13:10:00;73590.0000000;73676.0000000;73578.0000000;73627.0000000;103810
SPFB.Si-9.20;10;19/08/20;13:20:00;73627.0000000;73663.0000000;73607.0000000;73624.0000000;39309
SPFB.Si-9.20;10;19/08/20;13:30:00;73624.0000000;73760.0000000;73617.0000000;73733.0000000;66775
SPFB.Si-9.20;10;19/08/20;13:40:00;73736.0000000;73796.0000000;73706.0000000;73714.0000000;62667
SPFB.Si-9.20;10;19/08/20;13:50:00;73712.0000000;73736.0000000;73607.0000000;73624.0000000;56929
SPFB.Si-9.20;10;19/08/20;14:00:00;73624.0000000;73649.0000000;73602.0000000;73616.0000000;22434
SPFB.Si-9.20;10;19/08/20;14:10:00;73618.0000000;73675.0000000;73587.0000000;73646.0000000;28851
SPFB.Si-9.20;10;19/08/20;14:20:00;73649.0000000;73690.0000000;73640.0000000;73663.0000000;18758
SPFB.Si-9.20;10;19/08/20;14:30:00;73660.0000000;73716.0000000;73650.0000000;73687.0000000;21940
SPFB.Si-9.20;10;19/08/20;14:40:00;73687.0000000;73760.0000000;73666.0000000;73683.0000000;62724
SPFB.Si-9.20;10;19/08/20;14:50:00;73683.0000000;73744.0000000;73672.0000000;73675.0000000;24923
SPFB.Si-9.20;10;19/08/20;15:00:00;73675.0000000;73680.0000000;73610.0000000;73624.0000000;24766
SPFB.Si-9.20;10;19/08/20;15:10:00;73624.0000000;73658.0000000;73591.0000000;73649.0000000;24658
SPFB.Si-9.20;10;19/08/20;15:20:00;73646.0000000;73666.0000000;73561.0000000;73605.0000000;34964
SPFB.Si-9.20;10;19/08/20;15:30:00;73605.0000000;73640.0000000;73588.0000000;73617.0000000;14769
SPFB.Si-9.20;10;19/08/20;15:40:00;73617.0000000;73652.0000000;73593.0000000;73637.0000000;16776
SPFB.Si-9.20;10;19/08/20;15:50:00;73636.0000000;73698.0000000;73599.0000000;73617.0000000;35684
SPFB.Si-9.20;10;19/08/20;16:00:00;73617.0000000;73629.0000000;73566.0000000;73595.0000000;15592
SPFB.Si-9.20;10;19/08/20;16:10:00;73592.0000000;73641.0000000;73524.0000000;73545.0000000;32803
SPFB.Si-9.20;10;19/08/20;16:20:00;73547.0000000;73574.0000000;73475.0000000;73489.0000000;40980
SPFB.Si-9.20;10;19/08/20;16:30:00;73490.0000000;73512.0000000;73413.0000000;73430.0000000;45312
SPFB.Si-9.20;10;19/08/20;16:40:00;73426.0000000;73448.0000000;73358.0000000;73372.0000000;74092
SPFB.Si-9.20;10;19/08/20;16:50:00;73370.0000000;73459.0000000;73364.0000000;73438.0000000;52099
SPFB.Si-9.20;10;19/08/20;17:00:00;73438.0000000;73487.0000000;73413.0000000;73428.0000000;29235
SPFB.Si-9.20;10;19/08/20;17:10:00;73431.0000000;73440.0000000;73327.0000000;73337.0000000;68552
SPFB.Si-9.20;10;19/08/20;17:20:00;73335.0000000;73375.0000000;73311.0000000;73346.0000000;40302
SPFB.Si-9.20;10;19/08/20;17:30:00;73346.0000000;73352.0000000;73286.0000000;73321.0000000;46851
SPFB.Si-9.20;10;19/08/20;17:40:00;73321.0000000;73346.0000000;73249.0000000;73336.0000000;80203
SPFB.Si-9.20;10;19/08/20;17:50:00;73334.0000000;73406.0000000;73312.0000000;73384.0000000;39882
SPFB.Si-9.20;10;19/08/20;18:00:00;73381.0000000;73384.0000000;73271.0000000;73271.0000000;38978
SPFB.Si-9.20;10;19/08/20;18:10:00;73274.0000000;73332.0000000;73254.0000000;73314.0000000;57951
SPFB.Si-9.20;10;19/08/20;18:20:00;73312.0000000;73391.0000000;73304.0000000;73381.0000000;25935
SPFB.Si-9.20;10;19/08/20;18:30:00;73381.0000000;73394.0000000;73329.0000000;73349.0000000;28562
SPFB.Si-9.20;10;19/08/20;18:40:00;73350.0000000;73355.0000000;73307.0000000;73353.0000000;22662
SPFB.Si-9.20;10;19/08/20;18:50:00;73351.0000000;73354.0000000;73313.0000000;73321.0000000;9949
SPFB.Si-9.20;10;19/08/20;19:10:00;73350.0000000;73383.0000000;73320.0000000;73381.0000000;9716
SPFB.Si-9.20;10;19/08/20;19:20:00;73381.0000000;73393.0000000;73331.0000000;73370.0000000;20154
SPFB.Si-9.20;10;19/08/20;19:30:00;73370.0000000;73410.0000000;73341.0000000;73394.0000000;11481
SPFB.Si-9.20;10;19/08/20;19:40:00;73394.0000000;73430.0000000;73381.0000000;73403.0000000;9160
SPFB.Si-9.20;10;19/08/20;19:50:00;73402.0000000;73410.0000000;73375.0000000;73385.0000000;6006
SPFB.Si-9.20;10;19/08/20;20:00:00;73384.0000000;73420.0000000;73369.0000000;73388.0000000;8441
SPFB.Si-9.20;10;19/08/20;20:10:00;73388.0000000;73411.0000000;73377.0000000;73393.0000000;4765
SPFB.Si-9.20;10;19/08/20;20:20:00;73393.0000000;73405.0000000;73353.0000000;73380.0000000;6007
SPFB.Si-9.20;10;19/08/20;20:30:00;73380.0000000;73420.0000000;73362.0000000;73416.0000000;9909
SPFB.Si-9.20;10;19/08/20;20:40:00;73414.0000000;73425.0000000;73395.0000000;73396.0000000;6799
SPFB.Si-9.20;10;19/08/20;20:50:00;73396.0000000;73401.0000000;73366.0000000;73384.0000000;8834
SPFB.Si-9.20;10;19/08/20;21:00:00;73384.0000000;73400.0000000;73330.0000000;73344.0000000;9822
SPFB.Si-9.20;10;19/08/20;21:10:00;73342.0000000;73448.0000000;73311.0000000;73431.0000000;32732
SPFB.Si-9.20;10;19/08/20;21:20:00;73431.0000000;73544.0000000;73430.0000000;73530.0000000;46648
SPFB.Si-9.20;10;19/08/20;21:30:00;73530.0000000;73559.0000000;73463.0000000;73488.0000000;31229
SPFB.Si-9.20;10;19/08/20;21:40:00;73490.0000000;73542.0000000;73476.0000000;73525.0000000;22023
SPFB.Si-9.20;10;19/08/20;21:50:00;73525.0000000;73529.0000000;73471.0000000;73502.0000000;8949
SPFB.Si-9.20;10;19/08/20;22:00:00;73498.0000000;73501.0000000;73439.0000000;73453.0000000;9544
SPFB.Si-9.20;10;19/08/20;22:10:00;73453.0000000;73487.0000000;73442.0000000;73459.0000000;7477
SPFB.Si-9.20;10;19/08/20;22:20:00;73459.0000000;73512.0000000;73456.0000000;73495.0000000;6943
SPFB.Si-9.20;10;19/08/20;22:30:00;73495.0000000;73520.0000000;73482.0000000;73487.0000000;8076
SPFB.Si-9.20;10;19/08/20;22:40:00;73489.0000000;73544.0000000;73471.0000000;73544.0000000;13826
SPFB.Si-9.20;10;19/08/20;22:50:00;73540.0000000;73580.0000000;73519.0000000;73563.0000000;20303
SPFB.Si-9.20;10;19/08/20;23:00:00;73563.0000000;73575.0000000;73524.0000000;73533.0000000;13095
SPFB.Si-9.20;10;19/08/20;23:10:00;73533.0000000;73537.0000000;73505.0000000;73513.0000000;6392
SPFB.Si-9.20;10;19/08/20;23:20:00;73512.0000000;73529.0000000;73505.0000000;73525.0000000;3064
SPFB.Si-9.20;10;19/08/20;23:30:00;73525.0000000;73530.0000000;73512.0000000;73513.0000000;2402
SPFB.Si-9.20;10;19/08/20;23:40:00;73515.0000000;73528.0000000;73509.0000000;73524.0000000;2548
SPFB.Si-9.20;10;19/08/20;23:50:00;73522.0000000;73538.0000000;73509.0000000;73518.0000000;7864
SPFB.Si-9.20;10;20/08/20;10:10:00;73522.0000000;73820.0000000;73522.0000000;73713.0000000;143855
SPFB.Si-9.20;10;20/08/20;10:20:00;73716.0000000;73799.0000000;73713.0000000;73726.0000000;109333
SPFB.Si-9.20;10;20/08/20;10:30:00;73725.0000000;73760.0000000;73666.0000000;73687.0000000;51252
SPFB.Si-9.20;10;20/08/20;10:40:00;73687.0000000;74160.0000000;73686.0000000;74142.0000000;215086
SPFB.Si-9.20;10;20/08/20;10:50:00;74142.0000000;74160.0000000;73942.0000000;74036.0000000;209045
SPFB.Si-9.20;10;20/08/20;11:00:00;74036.0000000;74126.0000000;73953.0000000;74023.0000000;107542
SPFB.Si-9.20;10;20/08/20;11:10:00;74023.0000000;74170.0000000;74019.0000000;74168.0000000;97889
SPFB.Si-9.20;10;20/08/20;11:20:00;74167.0000000;74170.0000000;74054.0000000;74120.0000000;87593
SPFB.Si-9.20;10;20/08/20;11:30:00;74120.0000000;74214.0000000;74120.0000000;74205.0000000;106628
SPFB.Si-9.20;10;20/08/20;11:40:00;74204.0000000;74262.0000000;74130.0000000;74149.0000000;105947
SPFB.Si-9.20;10;20/08/20;11:50:00;74151.0000000;74172.0000000;74011.0000000;74102.0000000;93649
SPFB.Si-9.20;10;20/08/20;12:00:00;74106.0000000;74168.0000000;74065.0000000;74139.0000000;55083
SPFB.Si-9.20;10;20/08/20;12:10:00;74138.0000000;74158.0000000;74062.0000000;74080.0000000;42263
SPFB.Si-9.20;10;20/08/20;12:20:00;74077.0000000;74230.0000000;74066.0000000;74216.0000000;55064
SPFB.Si-9.20;10;20/08/20;12:30:00;74214.0000000;74239.0000000;74163.0000000;74213.0000000;46614
SPFB.Si-9.20;10;20/08/20;12:40:00;74210.0000000;74245.0000000;74144.0000000;74159.0000000;55202
SPFB.Si-9.20;10;20/08/20;12:50:00;74159.0000000;74202.0000000;74090.0000000;74125.0000000;37715
SPFB.Si-9.20;10;20/08/20;13:00:00;74125.0000000;74170.0000000;74097.0000000;74139.0000000;18117
SPFB.Si-9.20;10;20/08/20;13:10:00;74138.0000000;74186.0000000;74122.0000000;74162.0000000;19987
SPFB.Si-9.20;10;20/08/20;13:20:00;74163.0000000;74209.0000000;74135.0000000;74173.0000000;27240
SPFB.Si-9.20;10;20/08/20;13:30:00;74176.0000000;74179.0000000;74055.0000000;74071.0000000;33303
SPFB.Si-9.20;10;20/08/20;13:40:00;74071.0000000;74098.0000000;73976.0000000;74045.0000000;52704
SPFB.Si-9.20;10;20/08/20;13:50:00;74041.0000000;74046.0000000;73928.0000000;73930.0000000;51282
SPFB.Si-9.20;10;20/08/20;14:00:00;73931.0000000;74009.0000000;73921.0000000;73997.0000000;35242
SPFB.Si-9.20;10;20/08/20;14:10:00;73997.0000000;74095.0000000;73995.0000000;74095.0000000;23622
SPFB.Si-9.20;10;20/08/20;14:20:00;74095.0000000;74096.0000000;74024.0000000;74069.0000000;20742
SPFB.Si-9.20;10;20/08/20;14:30:00;74072.0000000;74088.0000000;74045.0000000;74057.0000000;15556
SPFB.Si-9.20;10;20/08/20;14:40:00;74061.0000000;74083.0000000;74008.0000000;74053.0000000;25135
SPFB.Si-9.20;10;20/08/20;14:50:00;74051.0000000;74075.0000000;74012.0000000;74067.0000000;16111
SPFB.Si-9.20;10;20/08/20;15:00:00;74070.0000000;74133.0000000;74055.0000000;74111.0000000;28589
SPFB.Si-9.20;10;20/08/20;15:10:00;74109.0000000;74139.0000000;74075.0000000;74137.0000000;19854
SPFB.Si-9.20;10;20/08/20;15:20:00;74133.0000000;74209.0000000;74118.0000000;74192.0000000;47143
SPFB.Si-9.20;10;20/08/20;15:30:00;74192.0000000;74200.0000000;74064.0000000;74071.0000000;49148
SPFB.Si-9.20;10;20/08/20;15:40:00;74072.0000000;74104.0000000;74016.0000000;74025.0000000;24006
SPFB.Si-9.20;10;20/08/20;15:50:00;74025.0000000;74098.0000000;74018.0000000;74087.0000000;17907
SPFB.Si-9.20;10;20/08/20;16:00:00;74089.0000000;74129.0000000;74064.0000000;74113.0000000;31789
SPFB.Si-9.20;10;20/08/20;16:10:00;74115.0000000;74179.0000000;74088.0000000;74168.0000000;36030
SPFB.Si-9.20;10;20/08/20;16:20:00;74168.0000000;74205.0000000;74089.0000000;74092.0000000;44564
SPFB.Si-9.20;10;20/08/20;16:30:00;74095.0000000;74160.0000000;74092.0000000;74155.0000000;27439
SPFB.Si-9.20;10;20/08/20;16:40:00;74156.0000000;74188.0000000;74110.0000000;74187.0000000;30887
SPFB.Si-9.20;10;20/08/20;16:50:00;74188.0000000;74220.0000000;74110.0000000;74146.0000000;44081
SPFB.Si-9.20;10;20/08/20;17:00:00;74144.0000000;74165.0000000;74113.0000000;74145.0000000;23434
SPFB.Si-9.20;10;20/08/20;17:10:00;74146.0000000;74182.0000000;74131.0000000;74138.0000000;38703
SPFB.Si-9.20;10;20/08/20;17:20:00;74137.0000000;74231.0000000;74127.0000000;74169.0000000;50586
SPFB.Si-9.20;10;20/08/20;17:30:00;74166.0000000;74277.0000000;74143.0000000;74266.0000000;63227
SPFB.Si-9.20;10;20/08/20;17:40:00;74268.0000000;74273.0000000;74179.0000000;74233.0000000;46181
SPFB.Si-9.20;10;20/08/20;17:50:00;74233.0000000;74271.0000000;74216.0000000;74235.0000000;38497
SPFB.Si-9.20;10;20/08/20;18:00:00;74235.0000000;74249.0000000;74192.0000000;74241.0000000;42785
SPFB.Si-9.20;10;20/08/20;18:10:00;74243.0000000;74413.0000000;74236.0000000;74385.0000000;104542
SPFB.Si-9.20;10;20/08/20;18:20:00;74385.0000000;74385.0000000;74328.0000000;74328.0000000;30690
SPFB.Si-9.20;10;20/08/20;18:30:00;74328.0000000;74340.0000000;74299.0000000;74330.0000000;28745
SPFB.Si-9.20;10;20/08/20;18:40:00;74332.0000000;74337.0000000;74273.0000000;74297.0000000;37830
SPFB.Si-9.20;10;20/08/20;18:50:00;74293.0000000;74301.0000000;74252.0000000;74278.0000000;13680
SPFB.Si-9.20;10;20/08/20;19:10:00;74251.0000000;74251.0000000;74069.0000000;74119.0000000;50609
SPFB.Si-9.20;10;20/08/20;19:20:00;74115.0000000;74128.0000000;74052.0000000;74122.0000000;38952
SPFB.Si-9.20;10;20/08/20;19:30:00;74122.0000000;74171.0000000;74100.0000000;74164.0000000;19624
SPFB.Si-9.20;10;20/08/20;19:40:00;74167.0000000;74167.0000000;74106.0000000;74126.0000000;13834
SPFB.Si-9.20;10;20/08/20;19:50:00;74125.0000000;74210.0000000;74122.0000000;74170.0000000;21867
SPFB.Si-9.20;10;20/08/20;20:00:00;74171.0000000;74185.0000000;74123.0000000;74163.0000000;14994
SPFB.Si-9.20;10;20/08/20;20:10:00;74163.0000000;74165.0000000;74111.0000000;74127.0000000;12626
SPFB.Si-9.20;10;20/08/20;20:20:00;74130.0000000;74137.0000000;74091.0000000;74126.0000000;10953
SPFB.Si-9.20;10;20/08/20;20:30:00;74126.0000000;74155.0000000;74118.0000000;74139.0000000;7441
SPFB.Si-9.20;10;20/08/20;20:40:00;74136.0000000;74142.0000000;74090.0000000;74092.0000000;7966
SPFB.Si-9.20;10;20/08/20;20:50:00;74091.0000000;74119.0000000;74070.0000000;74109.0000000;16442
SPFB.Si-9.20;10;20/08/20;21:00:00;74106.0000000;74130.0000000;74090.0000000;74114.0000000;7528
SPFB.Si-9.20;10;20/08/20;21:10:00;74115.0000000;74117.0000000;74079.0000000;74084.0000000;8445
SPFB.Si-9.20;10;20/08/20;21:20:00;74086.0000000;74086.0000000;74053.0000000;74067.0000000;14761
SPFB.Si-9.20;10;20/08/20;21:30:00;74070.0000000;74071.0000000;73951.0000000;73973.0000000;39552
SPFB.Si-9.20;10;20/08/20;21:40:00;73969.0000000;74043.0000000;73958.0000000;74039.0000000;19406
SPFB.Si-9.20;10;20/08/20;21:50:00;74037.0000000;74045.0000000;74001.0000000;74005.0000000;13078
SPFB.Si-9.20;10;20/08/20;22:00:00;74005.0000000;74048.0000000;73990.0000000;74038.0000000;16908
SPFB.Si-9.20;10;20/08/20;22:10:00;74038.0000000;74043.0000000;73960.0000000;73960.0000000;10083
SPFB.Si-9.20;10;20/08/20;22:20:00;73960.0000000;73998.0000000;73958.0000000;73996.0000000;5986
SPFB.Si-9.20;10;20/08/20;22:30:00;73997.0000000;74024.0000000;73965.0000000;73974.0000000;9457
SPFB.Si-9.20;10;20/08/20;22:40:00;73974.0000000;73985.0000000;73959.0000000;73983.0000000;5692
SPFB.Si-9.20;10;20/08/20;22:50:00;73982.0000000;73993.0000000;73967.0000000;73988.0000000;8062
SPFB.Si-9.20;10;20/08/20;23:00:00;73990.0000000;74030.0000000;73974.0000000;73987.0000000;15680
SPFB.Si-9.20;10;20/08/20;23:10:00;73990.0000000;74008.0000000;73972.0000000;74006.0000000;5061
SPFB.Si-9.20;10;20/08/20;23:20:00;74005.0000000;74020.0000000;73990.0000000;74009.0000000;4606
SPFB.Si-9.20;10;20/08/20;23:30:00;74003.0000000;74026.0000000;74001.0000000;74008.0000000;3374
SPFB.Si-9.20;10;20/08/20;23:40:00;74012.0000000;74012.0000000;73960.0000000;73969.0000000;12814
SPFB.Si-9.20;10;20/08/20;23:50:00;73969.0000000;74013.0000000;73968.0000000;74000.0000000;14892
SPFB.Si-9.20;10;21/08/20;10:10:00;74005.0000000;74074.0000000;73837.0000000;74051.0000000;132221
SPFB.Si-9.20;10;21/08/20;10:20:00;74048.0000000;74240.0000000;74045.0000000;74227.0000000;105779
SPFB.Si-9.20;10;21/08/20;10:30:00;74230.0000000;74270.0000000;74173.0000000;74197.0000000;72880
SPFB.Si-9.20;10;21/08/20;10:40:00;74196.0000000;74297.0000000;74168.0000000;74228.0000000;56351
SPFB.Si-9.20;10;21/08/20;10:50:00;74230.0000000;74382.0000000;74217.0000000;74304.0000000;76909
SPFB.Si-9.20;10;21/08/20;11:00:00;74303.0000000;74316.0000000;74230.0000000;74273.0000000;41892
SPFB.Si-9.20;10;21/08/20;11:10:00;74270.0000000;74399.0000000;74267.0000000;74387.0000000;55306
SPFB.Si-9.20;10;21/08/20;11:20:00;74387.0000000;74550.0000000;74351.0000000;74517.0000000;120885
SPFB.Si-9.20;10;21/08/20;11:30:00;74519.0000000;74599.0000000;74491.0000000;74521.0000000;78444
SPFB.Si-9.20;10;21/08/20;11:40:00;74520.0000000;74572.0000000;74496.0000000;74525.0000000;39482
SPFB.Si-9.20;10;21/08/20;11:50:00;74527.0000000;74596.0000000;74473.0000000;74504.0000000;47139
SPFB.Si-9.20;10;21/08/20;12:00:00;74508.0000000;74558.0000000;74405.0000000;74454.0000000;62684
SPFB.Si-9.20;10;21/08/20;12:10:00;74454.0000000;74518.0000000;74421.0000000;74431.0000000;42205
SPFB.Si-9.20;10;21/08/20;12:20:00;74434.0000000;74531.0000000;74426.0000000;74459.0000000;31897
SPFB.Si-9.20;10;21/08/20;12:30:00;74462.0000000;74510.0000000;74443.0000000;74492.0000000;21646
SPFB.Si-9.20;10;21/08/20;12:40:00;74490.0000000;74505.0000000;74446.0000000;74477.0000000;18248
SPFB.Si-9.20;10;21/08/20;12:50:00;74479.0000000;74495.0000000;74420.0000000;74423.0000000;30668
SPFB.Si-9.20;10;21/08/20;13:00:00;74421.0000000;74504.0000000;74416.0000000;74494.0000000;21862
SPFB.Si-9.20;10;21/08/20;13:10:00;74494.0000000;74563.0000000;74491.0000000;74559.0000000;34481
SPFB.Si-9.20;10;21/08/20;13:20:00;74560.0000000;74670.0000000;74491.0000000;74658.0000000;81136
SPFB.Si-9.20;10;21/08/20;13:30:00;74659.0000000;74692.0000000;74629.0000000;74668.0000000;66577
SPFB.Si-9.20;10;21/08/20;13:40:00;74668.0000000;74727.0000000;74619.0000000;74643.0000000;57029
SPFB.Si-9.20;10;21/08/20;13:50:00;74649.0000000;74718.0000000;74611.0000000;74650.0000000;37666
SPFB.Si-9.20;10;21/08/20;14:00:00;74650.0000000;74670.0000000;74602.0000000;74653.0000000;27344
SPFB.Si-9.20;10;21/08/20;14:10:00;74653.0000000;74655.0000000;74623.0000000;74643.0000000;10931
SPFB.Si-9.20;10;21/08/20;14:20:00;74642.0000000;74700.0000000;74631.0000000;74699.0000000;29636
SPFB.Si-9.20;10;21/08/20;14:30:00;74695.0000000;74739.0000000;74615.0000000;74650.0000000;50114
SPFB.Si-9.20;10;21/08/20;14:40:00;74651.0000000;74688.0000000;74613.0000000;74664.0000000;21148
SPFB.Si-9.20;10;21/08/20;14:50:00;74669.0000000;74729.0000000;74624.0000000;74715.0000000;38261
SPFB.Si-9.20;10;21/08/20;15:00:00;74715.0000000;74830.0000000;74694.0000000;74802.0000000;86733
SPFB.Si-9.20;10;21/08/20;15:10:00;74804.0000000;74886.0000000;74769.0000000;74791.0000000;79752
SPFB.Si-9.20;10;21/08/20;15:20:00;74791.0000000;74794.0000000;74701.0000000;74757.0000000;46010
SPFB.Si-9.20;10;21/08/20;15:30:00;74752.0000000;74820.0000000;74720.0000000;74810.0000000;33538
SPFB.Si-9.20;10;21/08/20;15:40:00;74811.0000000;74910.0000000;74780.0000000;74831.0000000;77354
SPFB.Si-9.20;10;21/08/20;15:50:00;74834.0000000;74896.0000000;74807.0000000;74870.0000000;37069
SPFB.Si-9.20;10;21/08/20;16:00:00;74871.0000000;74934.0000000;74853.0000000;74912.0000000;56162
SPFB.Si-9.20;10;21/08/20;16:10:00;74913.0000000;75090.0000000;74906.0000000;75085.0000000;114242
SPFB.Si-9.20;10;21/08/20;16:20:00;75087.0000000;75097.0000000;74954.0000000;74990.0000000;85138
SPFB.Si-9.20;10;21/08/20;16:30:00;74990.0000000;75034.0000000;74907.0000000;75002.0000000;53703
SPFB.Si-9.20;10;21/08/20;16:40:00;75004.0000000;75111.0000000;74965.0000000;75100.0000000;82661
SPFB.Si-9.20;10;21/08/20;16:50:00;75100.0000000;75196.0000000;75087.0000000;75166.0000000;112470
SPFB.Si-9.20;10;21/08/20;17:00:00;75161.0000000;75200.0000000;75085.0000000;75135.0000000;74113
SPFB.Si-9.20;10;21/08/20;17:10:00;75135.0000000;75152.0000000;75059.0000000;75068.0000000;62557
SPFB.Si-9.20;10;21/08/20;17:20:00;75071.0000000;75071.0000000;74977.0000000;75041.0000000;69168
SPFB.Si-9.20;10;21/08/20;17:30:00;75042.0000000;75070.0000000;74969.0000000;75001.0000000;77642
SPFB.Si-9.20;10;21/08/20;17:40:00;75001.0000000;75004.0000000;74875.0000000;74908.0000000;130450
