<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;10/08/20;15:50:00;74014.0000000;74016.0000000;73995.0000000;73999.0000000;1483
SPFB.Si-9.20;1;10/08/20;15:51:00;74000.0000000;74004.0000000;73982.0000000;74003.0000000;3210
SPFB.Si-9.20;1;10/08/20;15:52:00;74004.0000000;74024.0000000;74004.0000000;74019.0000000;1426
SPFB.Si-9.20;1;10/08/20;15:53:00;74018.0000000;74022.0000000;74009.0000000;74017.0000000;818
SPFB.Si-9.20;1;10/08/20;15:54:00;74015.0000000;74017.0000000;73999.0000000;74000.0000000;624
SPFB.Si-9.20;1;10/08/20;15:55:00;74000.0000000;74006.0000000;73986.0000000;73992.0000000;1077
SPFB.Si-9.20;1;10/08/20;15:56:00;73992.0000000;73994.0000000;73955.0000000;73962.0000000;4481
SPFB.Si-9.20;1;10/08/20;15:57:00;73964.0000000;73964.0000000;73953.0000000;73958.0000000;2060
SPFB.Si-9.20;1;10/08/20;15:58:00;73958.0000000;73961.0000000;73949.0000000;73952.0000000;2140
SPFB.Si-9.20;1;10/08/20;15:59:00;73951.0000000;73977.0000000;73950.0000000;73970.0000000;1710
SPFB.Si-9.20;1;10/08/20;16:00:00;73968.0000000;73991.0000000;73968.0000000;73970.0000000;4286
SPFB.Si-9.20;1;10/08/20;16:01:00;73972.0000000;73974.0000000;73932.0000000;73935.0000000;4204
SPFB.Si-9.20;1;10/08/20;16:02:00;73933.0000000;73939.0000000;73852.0000000;73858.0000000;26902
SPFB.Si-9.20;1;10/08/20;16:03:00;73861.0000000;73866.0000000;73845.0000000;73866.0000000;13021
SPFB.Si-9.20;1;10/08/20;16:04:00;73866.0000000;73870.0000000;73824.0000000;73838.0000000;19296
SPFB.Si-9.20;1;10/08/20;16:05:00;73840.0000000;73890.0000000;73833.0000000;73884.0000000;10431
SPFB.Si-9.20;1;10/08/20;16:06:00;73881.0000000;73899.0000000;73874.0000000;73891.0000000;3579
SPFB.Si-9.20;1;10/08/20;16:07:00;73888.0000000;73893.0000000;73856.0000000;73884.0000000;2953
SPFB.Si-9.20;1;10/08/20;16:08:00;73885.0000000;73914.0000000;73875.0000000;73910.0000000;3366
SPFB.Si-9.20;1;10/08/20;16:09:00;73909.0000000;73942.0000000;73904.0000000;73938.0000000;5368
SPFB.Si-9.20;1;10/08/20;16:10:00;73939.0000000;73942.0000000;73916.0000000;73930.0000000;2440
SPFB.Si-9.20;1;10/08/20;16:11:00;73929.0000000;73931.0000000;73902.0000000;73910.0000000;2252
SPFB.Si-9.20;1;10/08/20;16:12:00;73909.0000000;73914.0000000;73878.0000000;73888.0000000;4138
SPFB.Si-9.20;1;10/08/20;16:13:00;73884.0000000;73891.0000000;73859.0000000;73861.0000000;2768
SPFB.Si-9.20;1;10/08/20;16:14:00;73863.0000000;73891.0000000;73852.0000000;73881.0000000;2420
SPFB.Si-9.20;1;10/08/20;16:15:00;73881.0000000;73894.0000000;73875.0000000;73892.0000000;2969
SPFB.Si-9.20;1;10/08/20;16:16:00;73887.0000000;73890.0000000;73855.0000000;73858.0000000;3540
SPFB.Si-9.20;1;10/08/20;16:17:00;73858.0000000;73867.0000000;73838.0000000;73848.0000000;4085
SPFB.Si-9.20;1;10/08/20;16:18:00;73848.0000000;73853.0000000;73825.0000000;73840.0000000;5146
SPFB.Si-9.20;1;10/08/20;16:19:00;73840.0000000;73849.0000000;73828.0000000;73843.0000000;2658
SPFB.Si-9.20;1;10/08/20;16:20:00;73843.0000000;73868.0000000;73831.0000000;73840.0000000;2431
SPFB.Si-9.20;1;10/08/20;16:21:00;73840.0000000;73846.0000000;73826.0000000;73843.0000000;3271
SPFB.Si-9.20;1;10/08/20;16:22:00;73842.0000000;73863.0000000;73821.0000000;73862.0000000;3135
SPFB.Si-9.20;1;10/08/20;16:23:00;73862.0000000;73887.0000000;73854.0000000;73886.0000000;4432
SPFB.Si-9.20;1;10/08/20;16:24:00;73886.0000000;73886.0000000;73861.0000000;73868.0000000;1905
SPFB.Si-9.20;1;10/08/20;16:25:00;73866.0000000;73868.0000000;73847.0000000;73858.0000000;1922
SPFB.Si-9.20;1;10/08/20;16:26:00;73854.0000000;73855.0000000;73839.0000000;73849.0000000;2091
SPFB.Si-9.20;1;10/08/20;16:27:00;73848.0000000;73848.0000000;73802.0000000;73816.0000000;8599
SPFB.Si-9.20;1;10/08/20;16:28:00;73815.0000000;73844.0000000;73811.0000000;73839.0000000;4005
SPFB.Si-9.20;1;10/08/20;16:29:00;73838.0000000;73857.0000000;73837.0000000;73841.0000000;2287
SPFB.Si-9.20;1;10/08/20;16:30:00;73841.0000000;73856.0000000;73837.0000000;73850.0000000;1310
SPFB.Si-9.20;1;10/08/20;16:31:00;73851.0000000;73862.0000000;73826.0000000;73837.0000000;4026
SPFB.Si-9.20;1;10/08/20;16:32:00;73836.0000000;73838.0000000;73807.0000000;73829.0000000;4225
SPFB.Si-9.20;1;10/08/20;16:33:00;73829.0000000;73847.0000000;73816.0000000;73839.0000000;3555
SPFB.Si-9.20;1;10/08/20;16:34:00;73838.0000000;73840.0000000;73816.0000000;73833.0000000;1832
SPFB.Si-9.20;1;10/08/20;16:35:00;73833.0000000;73840.0000000;73819.0000000;73826.0000000;1139
SPFB.Si-9.20;1;10/08/20;16:36:00;73827.0000000;73827.0000000;73800.0000000;73807.0000000;8816
SPFB.Si-9.20;1;10/08/20;16:37:00;73811.0000000;73830.0000000;73804.0000000;73820.0000000;2119
SPFB.Si-9.20;1;10/08/20;16:38:00;73820.0000000;73834.0000000;73807.0000000;73822.0000000;2957
SPFB.Si-9.20;1;10/08/20;16:39:00;73823.0000000;73823.0000000;73790.0000000;73800.0000000;8148
SPFB.Si-9.20;1;10/08/20;16:40:00;73801.0000000;73802.0000000;73741.0000000;73783.0000000;17996
SPFB.Si-9.20;1;10/08/20;16:41:00;73782.0000000;73798.0000000;73762.0000000;73774.0000000;7414
SPFB.Si-9.20;1;10/08/20;16:42:00;73772.0000000;73778.0000000;73752.0000000;73756.0000000;4365
SPFB.Si-9.20;1;10/08/20;16:43:00;73757.0000000;73776.0000000;73753.0000000;73760.0000000;2435
SPFB.Si-9.20;1;10/08/20;16:44:00;73762.0000000;73774.0000000;73745.0000000;73769.0000000;4742
SPFB.Si-9.20;1;10/08/20;16:45:00;73772.0000000;73795.0000000;73768.0000000;73780.0000000;5467
SPFB.Si-9.20;1;10/08/20;16:46:00;73780.0000000;73780.0000000;73754.0000000;73758.0000000;3171
SPFB.Si-9.20;1;10/08/20;16:47:00;73758.0000000;73759.0000000;73713.0000000;73735.0000000;10850
SPFB.Si-9.20;1;10/08/20;16:48:00;73738.0000000;73738.0000000;73700.0000000;73717.0000000;7014
SPFB.Si-9.20;1;10/08/20;16:49:00;73715.0000000;73720.0000000;73700.0000000;73704.0000000;5333
SPFB.Si-9.20;1;10/08/20;16:50:00;73704.0000000;73704.0000000;73663.0000000;73664.0000000;9748
SPFB.Si-9.20;1;10/08/20;16:51:00;73665.0000000;73681.0000000;73643.0000000;73675.0000000;11769
SPFB.Si-9.20;1;10/08/20;16:52:00;73674.0000000;73730.0000000;73671.0000000;73720.0000000;7534
SPFB.Si-9.20;1;10/08/20;16:53:00;73720.0000000;73726.0000000;73705.0000000;73725.0000000;3031
SPFB.Si-9.20;1;10/08/20;16:54:00;73725.0000000;73744.0000000;73707.0000000;73741.0000000;3096
SPFB.Si-9.20;1;10/08/20;16:55:00;73741.0000000;73764.0000000;73741.0000000;73760.0000000;6649
SPFB.Si-9.20;1;10/08/20;16:56:00;73757.0000000;73758.0000000;73726.0000000;73732.0000000;5144
SPFB.Si-9.20;1;10/08/20;16:57:00;73735.0000000;73752.0000000;73718.0000000;73731.0000000;2590
SPFB.Si-9.20;1;10/08/20;16:58:00;73731.0000000;73749.0000000;73721.0000000;73746.0000000;2902
SPFB.Si-9.20;1;10/08/20;16:59:00;73746.0000000;73775.0000000;73737.0000000;73773.0000000;4784
SPFB.Si-9.20;1;10/08/20;17:00:00;73774.0000000;73776.0000000;73754.0000000;73763.0000000;2527
SPFB.Si-9.20;1;10/08/20;17:01:00;73759.0000000;73773.0000000;73731.0000000;73740.0000000;5185
SPFB.Si-9.20;1;10/08/20;17:02:00;73741.0000000;73759.0000000;73727.0000000;73734.0000000;1682
SPFB.Si-9.20;1;10/08/20;17:03:00;73733.0000000;73754.0000000;73731.0000000;73743.0000000;836
SPFB.Si-9.20;1;10/08/20;17:04:00;73744.0000000;73762.0000000;73742.0000000;73750.0000000;1139
SPFB.Si-9.20;1;10/08/20;17:05:00;73750.0000000;73767.0000000;73732.0000000;73759.0000000;3100
SPFB.Si-9.20;1;10/08/20;17:06:00;73759.0000000;73764.0000000;73730.0000000;73735.0000000;2477
SPFB.Si-9.20;1;10/08/20;17:07:00;73732.0000000;73776.0000000;73716.0000000;73764.0000000;9085
SPFB.Si-9.20;1;10/08/20;17:08:00;73764.0000000;73772.0000000;73723.0000000;73729.0000000;6122
SPFB.Si-9.20;1;10/08/20;17:09:00;73730.0000000;73770.0000000;73723.0000000;73757.0000000;3124
SPFB.Si-9.20;1;10/08/20;17:10:00;73758.0000000;73769.0000000;73753.0000000;73768.0000000;2564
SPFB.Si-9.20;1;10/08/20;17:11:00;73769.0000000;73771.0000000;73733.0000000;73750.0000000;1955
SPFB.Si-9.20;1;10/08/20;17:12:00;73750.0000000;73750.0000000;73709.0000000;73714.0000000;3134
SPFB.Si-9.20;1;10/08/20;17:13:00;73714.0000000;73743.0000000;73710.0000000;73735.0000000;1144
SPFB.Si-9.20;1;10/08/20;17:14:00;73735.0000000;73750.0000000;73732.0000000;73742.0000000;1428
SPFB.Si-9.20;1;10/08/20;17:15:00;73744.0000000;73748.0000000;73731.0000000;73742.0000000;973
SPFB.Si-9.20;1;10/08/20;17:16:00;73743.0000000;73743.0000000;73728.0000000;73730.0000000;599
SPFB.Si-9.20;1;10/08/20;17:17:00;73730.0000000;73757.0000000;73718.0000000;73731.0000000;3044
SPFB.Si-9.20;1;10/08/20;17:18:00;73734.0000000;73767.0000000;73728.0000000;73764.0000000;2544
SPFB.Si-9.20;1;10/08/20;17:19:00;73764.0000000;73805.0000000;73759.0000000;73794.0000000;7762
SPFB.Si-9.20;1;10/08/20;17:20:00;73792.0000000;73803.0000000;73775.0000000;73781.0000000;2737
SPFB.Si-9.20;1;10/08/20;17:21:00;73784.0000000;73796.0000000;73773.0000000;73778.0000000;2891
SPFB.Si-9.20;1;10/08/20;17:22:00;73775.0000000;73782.0000000;73768.0000000;73779.0000000;1429
SPFB.Si-9.20;1;10/08/20;17:23:00;73777.0000000;73805.0000000;73775.0000000;73805.0000000;4236
SPFB.Si-9.20;1;10/08/20;17:24:00;73805.0000000;73806.0000000;73787.0000000;73795.0000000;3678
SPFB.Si-9.20;1;10/08/20;17:25:00;73795.0000000;73825.0000000;73793.0000000;73824.0000000;7574
SPFB.Si-9.20;1;10/08/20;17:26:00;73825.0000000;73828.0000000;73794.0000000;73797.0000000;9834
SPFB.Si-9.20;1;10/08/20;17:27:00;73796.0000000;73813.0000000;73788.0000000;73800.0000000;2101
SPFB.Si-9.20;1;10/08/20;17:28:00;73798.0000000;73818.0000000;73798.0000000;73817.0000000;2405
SPFB.Si-9.20;1;10/08/20;17:29:00;73817.0000000;73831.0000000;73813.0000000;73814.0000000;3216
SPFB.Si-9.20;1;10/08/20;17:30:00;73814.0000000;73831.0000000;73812.0000000;73827.0000000;2469
SPFB.Si-9.20;1;10/08/20;17:31:00;73827.0000000;73834.0000000;73815.0000000;73830.0000000;2557
SPFB.Si-9.20;1;10/08/20;17:32:00;73832.0000000;73864.0000000;73830.0000000;73856.0000000;9038
SPFB.Si-9.20;1;10/08/20;17:33:00;73856.0000000;73858.0000000;73847.0000000;73853.0000000;2039
SPFB.Si-9.20;1;10/08/20;17:34:00;73856.0000000;73858.0000000;73826.0000000;73828.0000000;3579
SPFB.Si-9.20;1;10/08/20;17:35:00;73828.0000000;73834.0000000;73812.0000000;73818.0000000;2079
SPFB.Si-9.20;1;10/08/20;17:36:00;73819.0000000;73822.0000000;73752.0000000;73755.0000000;7080
SPFB.Si-9.20;1;10/08/20;17:37:00;73756.0000000;73787.0000000;73754.0000000;73769.0000000;2049
SPFB.Si-9.20;1;10/08/20;17:38:00;73770.0000000;73793.0000000;73765.0000000;73776.0000000;2654
SPFB.Si-9.20;1;10/08/20;17:39:00;73777.0000000;73814.0000000;73775.0000000;73799.0000000;2265
SPFB.Si-9.20;1;10/08/20;17:40:00;73803.0000000;73812.0000000;73786.0000000;73800.0000000;2017
SPFB.Si-9.20;1;10/08/20;17:41:00;73799.0000000;73801.0000000;73776.0000000;73780.0000000;1433
SPFB.Si-9.20;1;10/08/20;17:42:00;73782.0000000;73790.0000000;73771.0000000;73781.0000000;1754
SPFB.Si-9.20;1;10/08/20;17:43:00;73780.0000000;73800.0000000;73776.0000000;73787.0000000;1297
SPFB.Si-9.20;1;10/08/20;17:44:00;73787.0000000;73802.0000000;73772.0000000;73775.0000000;1078
SPFB.Si-9.20;1;10/08/20;17:45:00;73776.0000000;73782.0000000;73757.0000000;73762.0000000;2172
SPFB.Si-9.20;1;10/08/20;17:46:00;73761.0000000;73785.0000000;73751.0000000;73782.0000000;1863
SPFB.Si-9.20;1;10/08/20;17:47:00;73781.0000000;73814.0000000;73771.0000000;73811.0000000;2343
SPFB.Si-9.20;1;10/08/20;17:48:00;73811.0000000;73847.0000000;73808.0000000;73844.0000000;3569
SPFB.Si-9.20;1;10/08/20;17:49:00;73842.0000000;73864.0000000;73833.0000000;73864.0000000;3864
SPFB.Si-9.20;1;10/08/20;17:50:00;73863.0000000;73864.0000000;73826.0000000;73830.0000000;2813
SPFB.Si-9.20;1;10/08/20;17:51:00;73833.0000000;73856.0000000;73826.0000000;73849.0000000;1785
SPFB.Si-9.20;1;10/08/20;17:52:00;73849.0000000;73857.0000000;73825.0000000;73856.0000000;1708
SPFB.Si-9.20;1;10/08/20;17:53:00;73855.0000000;73859.0000000;73838.0000000;73852.0000000;1246
SPFB.Si-9.20;1;10/08/20;17:54:00;73853.0000000;73860.0000000;73815.0000000;73823.0000000;3592
SPFB.Si-9.20;1;10/08/20;17:55:00;73824.0000000;73834.0000000;73818.0000000;73825.0000000;1223
SPFB.Si-9.20;1;10/08/20;17:56:00;73828.0000000;73844.0000000;73822.0000000;73824.0000000;1532
SPFB.Si-9.20;1;10/08/20;17:57:00;73823.0000000;73846.0000000;73815.0000000;73841.0000000;2392
SPFB.Si-9.20;1;10/08/20;17:58:00;73841.0000000;73874.0000000;73829.0000000;73860.0000000;5416
SPFB.Si-9.20;1;10/08/20;17:59:00;73863.0000000;73872.0000000;73852.0000000;73856.0000000;3301
SPFB.Si-9.20;1;10/08/20;18:00:00;73854.0000000;73870.0000000;73854.0000000;73864.0000000;1261
SPFB.Si-9.20;1;10/08/20;18:01:00;73863.0000000;73879.0000000;73858.0000000;73867.0000000;3815
SPFB.Si-9.20;1;10/08/20;18:02:00;73867.0000000;73867.0000000;73850.0000000;73855.0000000;2498
SPFB.Si-9.20;1;10/08/20;18:03:00;73852.0000000;73858.0000000;73835.0000000;73840.0000000;2502
SPFB.Si-9.20;1;10/08/20;18:04:00;73838.0000000;73849.0000000;73822.0000000;73835.0000000;2688
SPFB.Si-9.20;1;10/08/20;18:05:00;73835.0000000;73842.0000000;73823.0000000;73836.0000000;2024
SPFB.Si-9.20;1;10/08/20;18:06:00;73838.0000000;73843.0000000;73832.0000000;73843.0000000;1138
SPFB.Si-9.20;1;10/08/20;18:07:00;73842.0000000;73872.0000000;73837.0000000;73865.0000000;2807
SPFB.Si-9.20;1;10/08/20;18:08:00;73864.0000000;73870.0000000;73859.0000000;73865.0000000;1015
SPFB.Si-9.20;1;10/08/20;18:09:00;73866.0000000;73885.0000000;73863.0000000;73876.0000000;2735
SPFB.Si-9.20;1;10/08/20;18:10:00;73878.0000000;73879.0000000;73863.0000000;73870.0000000;1637
SPFB.Si-9.20;1;10/08/20;18:11:00;73867.0000000;73872.0000000;73853.0000000;73857.0000000;1424
SPFB.Si-9.20;1;10/08/20;18:12:00;73858.0000000;73861.0000000;73828.0000000;73849.0000000;3037
SPFB.Si-9.20;1;10/08/20;18:13:00;73846.0000000;73864.0000000;73843.0000000;73861.0000000;1475
SPFB.Si-9.20;1;10/08/20;18:14:00;73860.0000000;73868.0000000;73848.0000000;73853.0000000;629
SPFB.Si-9.20;1;10/08/20;18:15:00;73856.0000000;73858.0000000;73833.0000000;73851.0000000;944
SPFB.Si-9.20;1;10/08/20;18:16:00;73851.0000000;73851.0000000;73826.0000000;73830.0000000;1470
SPFB.Si-9.20;1;10/08/20;18:17:00;73831.0000000;73894.0000000;73829.0000000;73883.0000000;4928
SPFB.Si-9.20;1;10/08/20;18:18:00;73884.0000000;73907.0000000;73880.0000000;73884.0000000;4851
SPFB.Si-9.20;1;10/08/20;18:19:00;73884.0000000;73884.0000000;73862.0000000;73880.0000000;1389
SPFB.Si-9.20;1;10/08/20;18:20:00;73880.0000000;73894.0000000;73876.0000000;73885.0000000;1345
SPFB.Si-9.20;1;10/08/20;18:21:00;73883.0000000;73892.0000000;73868.0000000;73882.0000000;3161
SPFB.Si-9.20;1;10/08/20;18:22:00;73886.0000000;73910.0000000;73884.0000000;73896.0000000;2686
SPFB.Si-9.20;1;10/08/20;18:23:00;73897.0000000;73905.0000000;73870.0000000;73892.0000000;2895
SPFB.Si-9.20;1;10/08/20;18:24:00;73891.0000000;73906.0000000;73879.0000000;73885.0000000;1074
SPFB.Si-9.20;1;10/08/20;18:25:00;73885.0000000;73887.0000000;73873.0000000;73877.0000000;479
SPFB.Si-9.20;1;10/08/20;18:26:00;73882.0000000;73894.0000000;73868.0000000;73891.0000000;1735
SPFB.Si-9.20;1;10/08/20;18:27:00;73889.0000000;73895.0000000;73885.0000000;73892.0000000;469
SPFB.Si-9.20;1;10/08/20;18:28:00;73893.0000000;73895.0000000;73867.0000000;73876.0000000;1170
SPFB.Si-9.20;1;10/08/20;18:29:00;73874.0000000;73878.0000000;73855.0000000;73861.0000000;2428
SPFB.Si-9.20;1;10/08/20;18:30:00;73861.0000000;73863.0000000;73848.0000000;73848.0000000;2126
SPFB.Si-9.20;1;10/08/20;18:31:00;73850.0000000;73859.0000000;73834.0000000;73857.0000000;1742
SPFB.Si-9.20;1;10/08/20;18:32:00;73857.0000000;73868.0000000;73851.0000000;73864.0000000;1045
SPFB.Si-9.20;1;10/08/20;18:33:00;73865.0000000;73869.0000000;73851.0000000;73852.0000000;1188
SPFB.Si-9.20;1;10/08/20;18:34:00;73852.0000000;73854.0000000;73826.0000000;73843.0000000;2772
SPFB.Si-9.20;1;10/08/20;18:35:00;73839.0000000;73847.0000000;73808.0000000;73818.0000000;2379
SPFB.Si-9.20;1;10/08/20;18:36:00;73818.0000000;73828.0000000;73808.0000000;73826.0000000;3653
SPFB.Si-9.20;1;10/08/20;18:37:00;73823.0000000;73842.0000000;73820.0000000;73832.0000000;1957
SPFB.Si-9.20;1;10/08/20;18:38:00;73835.0000000;73841.0000000;73828.0000000;73832.0000000;888
SPFB.Si-9.20;1;10/08/20;18:39:00;73832.0000000;73840.0000000;73830.0000000;73840.0000000;846
SPFB.Si-9.20;1;10/08/20;18:40:00;73838.0000000;73857.0000000;73826.0000000;73850.0000000;3801
SPFB.Si-9.20;1;10/08/20;18:41:00;73850.0000000;73854.0000000;73839.0000000;73842.0000000;1484
SPFB.Si-9.20;1;10/08/20;18:42:00;73844.0000000;73854.0000000;73837.0000000;73837.0000000;520
SPFB.Si-9.20;1;10/08/20;18:43:00;73837.0000000;73860.0000000;73837.0000000;73853.0000000;1749
SPFB.Si-9.20;1;10/08/20;18:44:00;73858.0000000;73887.0000000;73857.0000000;73886.0000000;3295
SPFB.Si-9.20;1;10/08/20;18:45:00;73887.0000000;73896.0000000;73869.0000000;73870.0000000;2154
SPFB.Si-9.20;1;10/08/20;19:01:00;73840.0000000;73840.0000000;73736.0000000;73739.0000000;9602
SPFB.Si-9.20;1;10/08/20;19:02:00;73744.0000000;73744.0000000;73724.0000000;73738.0000000;3836
SPFB.Si-9.20;1;10/08/20;19:03:00;73738.0000000;73753.0000000;73733.0000000;73746.0000000;3076
SPFB.Si-9.20;1;10/08/20;19:04:00;73747.0000000;73766.0000000;73737.0000000;73757.0000000;2807
SPFB.Si-9.20;1;10/08/20;19:05:00;73757.0000000;73757.0000000;73715.0000000;73727.0000000;4108
SPFB.Si-9.20;1;10/08/20;19:06:00;73727.0000000;73747.0000000;73723.0000000;73741.0000000;961
SPFB.Si-9.20;1;10/08/20;19:07:00;73741.0000000;73747.0000000;73739.0000000;73740.0000000;605
SPFB.Si-9.20;1;10/08/20;19:08:00;73740.0000000;73743.0000000;73720.0000000;73726.0000000;2437
SPFB.Si-9.20;1;10/08/20;19:09:00;73724.0000000;73737.0000000;73717.0000000;73734.0000000;2214
SPFB.Si-9.20;1;10/08/20;19:10:00;73736.0000000;73742.0000000;73722.0000000;73734.0000000;2214
SPFB.Si-9.20;1;10/08/20;19:11:00;73731.0000000;73734.0000000;73723.0000000;73730.0000000;1017
SPFB.Si-9.20;1;10/08/20;19:12:00;73730.0000000;73743.0000000;73728.0000000;73738.0000000;1841
SPFB.Si-9.20;1;10/08/20;19:13:00;73743.0000000;73746.0000000;73722.0000000;73734.0000000;2707
SPFB.Si-9.20;1;10/08/20;19:14:00;73732.0000000;73746.0000000;73730.0000000;73745.0000000;610
SPFB.Si-9.20;1;10/08/20;19:15:00;73746.0000000;73749.0000000;73742.0000000;73749.0000000;534
SPFB.Si-9.20;1;10/08/20;19:16:00;73749.0000000;73749.0000000;73721.0000000;73723.0000000;2470
SPFB.Si-9.20;1;10/08/20;19:17:00;73724.0000000;73734.0000000;73720.0000000;73729.0000000;949
SPFB.Si-9.20;1;10/08/20;19:18:00;73728.0000000;73771.0000000;73725.0000000;73760.0000000;2813
SPFB.Si-9.20;1;10/08/20;19:19:00;73763.0000000;73798.0000000;73761.0000000;73785.0000000;4205
SPFB.Si-9.20;1;10/08/20;19:20:00;73789.0000000;73799.0000000;73779.0000000;73787.0000000;1977
SPFB.Si-9.20;1;10/08/20;19:21:00;73789.0000000;73789.0000000;73767.0000000;73778.0000000;1526
SPFB.Si-9.20;1;10/08/20;19:22:00;73781.0000000;73788.0000000;73772.0000000;73776.0000000;715
SPFB.Si-9.20;1;10/08/20;19:23:00;73777.0000000;73783.0000000;73771.0000000;73783.0000000;338
SPFB.Si-9.20;1;10/08/20;19:24:00;73784.0000000;73805.0000000;73784.0000000;73800.0000000;1735
SPFB.Si-9.20;1;10/08/20;19:25:00;73796.0000000;73806.0000000;73782.0000000;73782.0000000;1142
SPFB.Si-9.20;1;10/08/20;19:26:00;73782.0000000;73788.0000000;73755.0000000;73761.0000000;1508
SPFB.Si-9.20;1;10/08/20;19:27:00;73763.0000000;73775.0000000;73763.0000000;73770.0000000;775
SPFB.Si-9.20;1;10/08/20;19:28:00;73769.0000000;73770.0000000;73753.0000000;73761.0000000;1965
SPFB.Si-9.20;1;10/08/20;19:29:00;73758.0000000;73777.0000000;73751.0000000;73765.0000000;1552
SPFB.Si-9.20;1;10/08/20;19:30:00;73764.0000000;73774.0000000;73760.0000000;73773.0000000;939
SPFB.Si-9.20;1;10/08/20;19:31:00;73774.0000000;73795.0000000;73771.0000000;73795.0000000;1204
SPFB.Si-9.20;1;10/08/20;19:32:00;73794.0000000;73804.0000000;73786.0000000;73789.0000000;1737
SPFB.Si-9.20;1;10/08/20;19:33:00;73789.0000000;73790.0000000;73782.0000000;73787.0000000;666
SPFB.Si-9.20;1;10/08/20;19:34:00;73785.0000000;73790.0000000;73771.0000000;73776.0000000;1065
SPFB.Si-9.20;1;10/08/20;19:35:00;73776.0000000;73778.0000000;73745.0000000;73745.0000000;2117
SPFB.Si-9.20;1;10/08/20;19:36:00;73745.0000000;73749.0000000;73733.0000000;73743.0000000;2623
SPFB.Si-9.20;1;10/08/20;19:37:00;73744.0000000;73758.0000000;73735.0000000;73758.0000000;1190
SPFB.Si-9.20;1;10/08/20;19:38:00;73757.0000000;73784.0000000;73756.0000000;73778.0000000;1058
SPFB.Si-9.20;1;10/08/20;19:39:00;73776.0000000;73792.0000000;73776.0000000;73782.0000000;867
SPFB.Si-9.20;1;10/08/20;19:40:00;73784.0000000;73792.0000000;73776.0000000;73792.0000000;1093
SPFB.Si-9.20;1;10/08/20;19:41:00;73791.0000000;73792.0000000;73770.0000000;73776.0000000;643
SPFB.Si-9.20;1;10/08/20;19:42:00;73773.0000000;73783.0000000;73761.0000000;73765.0000000;436
SPFB.Si-9.20;1;10/08/20;19:43:00;73765.0000000;73765.0000000;73756.0000000;73764.0000000;188
SPFB.Si-9.20;1;10/08/20;19:44:00;73764.0000000;73764.0000000;73753.0000000;73757.0000000;256
SPFB.Si-9.20;1;10/08/20;19:45:00;73761.0000000;73763.0000000;73745.0000000;73745.0000000;642
SPFB.Si-9.20;1;10/08/20;19:46:00;73746.0000000;73753.0000000;73742.0000000;73750.0000000;599
SPFB.Si-9.20;1;10/08/20;19:47:00;73752.0000000;73753.0000000;73742.0000000;73742.0000000;399
SPFB.Si-9.20;1;10/08/20;19:48:00;73742.0000000;73749.0000000;73731.0000000;73736.0000000;1435
SPFB.Si-9.20;1;10/08/20;19:49:00;73734.0000000;73737.0000000;73720.0000000;73724.0000000;2017
SPFB.Si-9.20;1;10/08/20;19:50:00;73722.0000000;73722.0000000;73704.0000000;73711.0000000;2911
SPFB.Si-9.20;1;10/08/20;19:51:00;73714.0000000;73725.0000000;73709.0000000;73711.0000000;877
SPFB.Si-9.20;1;10/08/20;19:52:00;73710.0000000;73712.0000000;73700.0000000;73701.0000000;2228
SPFB.Si-9.20;1;10/08/20;19:53:00;73704.0000000;73718.0000000;73700.0000000;73713.0000000;881
SPFB.Si-9.20;1;10/08/20;19:54:00;73711.0000000;73711.0000000;73695.0000000;73696.0000000;1800
SPFB.Si-9.20;1;10/08/20;19:55:00;73696.0000000;73700.0000000;73690.0000000;73696.0000000;1121
SPFB.Si-9.20;1;10/08/20;19:56:00;73696.0000000;73699.0000000;73690.0000000;73697.0000000;641
SPFB.Si-9.20;1;10/08/20;19:57:00;73699.0000000;73700.0000000;73685.0000000;73694.0000000;880
SPFB.Si-9.20;1;10/08/20;19:58:00;73693.0000000;73698.0000000;73688.0000000;73696.0000000;536
SPFB.Si-9.20;1;10/08/20;19:59:00;73696.0000000;73701.0000000;73691.0000000;73694.0000000;710
