<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;02/09/20;19:22:00;75514.0000000;75538.0000000;75511.0000000;75537.0000000;4158
SPFB.Si-9.20;1;02/09/20;19:23:00;75537.0000000;75547.0000000;75521.0000000;75531.0000000;3143
SPFB.Si-9.20;1;02/09/20;19:24:00;75535.0000000;75555.0000000;75528.0000000;75543.0000000;4654
SPFB.Si-9.20;1;02/09/20;19:25:00;75543.0000000;75543.0000000;75525.0000000;75525.0000000;1003
SPFB.Si-9.20;1;02/09/20;19:26:00;75529.0000000;75550.0000000;75523.0000000;75546.0000000;2223
SPFB.Si-9.20;1;02/09/20;19:27:00;75545.0000000;75548.0000000;75512.0000000;75524.0000000;2308
SPFB.Si-9.20;1;02/09/20;19:28:00;75525.0000000;75527.0000000;75486.0000000;75493.0000000;3969
SPFB.Si-9.20;1;02/09/20;19:29:00;75493.0000000;75495.0000000;75437.0000000;75446.0000000;6906
SPFB.Si-9.20;1;02/09/20;19:30:00;75449.0000000;75470.0000000;75427.0000000;75454.0000000;6725
SPFB.Si-9.20;1;02/09/20;19:31:00;75454.0000000;75496.0000000;75443.0000000;75476.0000000;3947
SPFB.Si-9.20;1;02/09/20;19:32:00;75477.0000000;75515.0000000;75464.0000000;75471.0000000;4083
SPFB.Si-9.20;1;02/09/20;19:33:00;75471.0000000;75475.0000000;75452.0000000;75463.0000000;1680
SPFB.Si-9.20;1;02/09/20;19:34:00;75464.0000000;75466.0000000;75439.0000000;75444.0000000;1728
SPFB.Si-9.20;1;02/09/20;19:35:00;75443.0000000;75448.0000000;75425.0000000;75431.0000000;2107
SPFB.Si-9.20;1;02/09/20;19:36:00;75434.0000000;75441.0000000;75420.0000000;75433.0000000;3019
SPFB.Si-9.20;1;02/09/20;19:37:00;75432.0000000;75445.0000000;75422.0000000;75442.0000000;2306
SPFB.Si-9.20;1;02/09/20;19:38:00;75441.0000000;75477.0000000;75433.0000000;75469.0000000;4975
SPFB.Si-9.20;1;02/09/20;19:39:00;75467.0000000;75467.0000000;75423.0000000;75438.0000000;2234
SPFB.Si-9.20;1;02/09/20;19:40:00;75438.0000000;75450.0000000;75420.0000000;75440.0000000;1687
SPFB.Si-9.20;1;02/09/20;19:41:00;75440.0000000;75448.0000000;75429.0000000;75433.0000000;1581
SPFB.Si-9.20;1;02/09/20;19:42:00;75432.0000000;75447.0000000;75420.0000000;75434.0000000;3311
SPFB.Si-9.20;1;02/09/20;19:43:00;75436.0000000;75444.0000000;75424.0000000;75443.0000000;1227
SPFB.Si-9.20;1;02/09/20;19:44:00;75443.0000000;75453.0000000;75436.0000000;75453.0000000;2092
SPFB.Si-9.20;1;02/09/20;19:45:00;75454.0000000;75455.0000000;75427.0000000;75434.0000000;2106
SPFB.Si-9.20;1;02/09/20;19:46:00;75433.0000000;75449.0000000;75424.0000000;75430.0000000;1744
SPFB.Si-9.20;1;02/09/20;19:47:00;75431.0000000;75455.0000000;75419.0000000;75446.0000000;1278
SPFB.Si-9.20;1;02/09/20;19:48:00;75446.0000000;75489.0000000;75442.0000000;75475.0000000;5510
SPFB.Si-9.20;1;02/09/20;19:49:00;75477.0000000;75508.0000000;75464.0000000;75483.0000000;4118
SPFB.Si-9.20;1;02/09/20;19:50:00;75483.0000000;75496.0000000;75460.0000000;75461.0000000;1962
SPFB.Si-9.20;1;02/09/20;19:51:00;75461.0000000;75501.0000000;75459.0000000;75497.0000000;2231
SPFB.Si-9.20;1;02/09/20;19:52:00;75494.0000000;75500.0000000;75466.0000000;75490.0000000;3195
SPFB.Si-9.20;1;02/09/20;19:53:00;75491.0000000;75491.0000000;75477.0000000;75483.0000000;658
SPFB.Si-9.20;1;02/09/20;19:54:00;75481.0000000;75515.0000000;75474.0000000;75514.0000000;3449
SPFB.Si-9.20;1;02/09/20;19:55:00;75512.0000000;75524.0000000;75500.0000000;75506.0000000;3585
SPFB.Si-9.20;1;02/09/20;19:56:00;75509.0000000;75517.0000000;75481.0000000;75482.0000000;4583
SPFB.Si-9.20;1;02/09/20;19:57:00;75483.0000000;75512.0000000;75481.0000000;75506.0000000;2161
SPFB.Si-9.20;1;02/09/20;19:58:00;75506.0000000;75527.0000000;75504.0000000;75523.0000000;2648
SPFB.Si-9.20;1;02/09/20;19:59:00;75524.0000000;75528.0000000;75491.0000000;75499.0000000;1967
SPFB.Si-9.20;1;02/09/20;20:00:00;75500.0000000;75527.0000000;75500.0000000;75520.0000000;1669
SPFB.Si-9.20;1;02/09/20;20:01:00;75520.0000000;75540.0000000;75514.0000000;75532.0000000;2163
SPFB.Si-9.20;1;02/09/20;20:02:00;75532.0000000;75541.0000000;75512.0000000;75514.0000000;930
SPFB.Si-9.20;1;02/09/20;20:03:00;75512.0000000;75535.0000000;75508.0000000;75514.0000000;1347
SPFB.Si-9.20;1;02/09/20;20:04:00;75510.0000000;75527.0000000;75505.0000000;75519.0000000;1872
SPFB.Si-9.20;1;02/09/20;20:05:00;75516.0000000;75516.0000000;75500.0000000;75504.0000000;2332
SPFB.Si-9.20;1;02/09/20;20:06:00;75506.0000000;75508.0000000;75484.0000000;75491.0000000;2557
SPFB.Si-9.20;1;02/09/20;20:07:00;75493.0000000;75504.0000000;75461.0000000;75475.0000000;3971
SPFB.Si-9.20;1;02/09/20;20:08:00;75473.0000000;75477.0000000;75441.0000000;75456.0000000;4145
SPFB.Si-9.20;1;02/09/20;20:09:00;75454.0000000;75458.0000000;75431.0000000;75457.0000000;2379
SPFB.Si-9.20;1;02/09/20;20:10:00;75457.0000000;75466.0000000;75450.0000000;75464.0000000;1293
SPFB.Si-9.20;1;02/09/20;20:11:00;75463.0000000;75482.0000000;75452.0000000;75455.0000000;1693
SPFB.Si-9.20;1;02/09/20;20:12:00;75457.0000000;75473.0000000;75451.0000000;75462.0000000;1800
SPFB.Si-9.20;1;02/09/20;20:13:00;75458.0000000;75471.0000000;75446.0000000;75449.0000000;2646
SPFB.Si-9.20;1;02/09/20;20:14:00;75447.0000000;75448.0000000;75423.0000000;75427.0000000;4144
SPFB.Si-9.20;1;02/09/20;20:15:00;75427.0000000;75438.0000000;75416.0000000;75418.0000000;4628
SPFB.Si-9.20;1;02/09/20;20:16:00;75418.0000000;75429.0000000;75372.0000000;75399.0000000;10771
SPFB.Si-9.20;1;02/09/20;20:17:00;75396.0000000;75398.0000000;75376.0000000;75378.0000000;2872
SPFB.Si-9.20;1;02/09/20;20:18:00;75378.0000000;75385.0000000;75351.0000000;75383.0000000;6980
SPFB.Si-9.20;1;02/09/20;20:19:00;75379.0000000;75389.0000000;75373.0000000;75385.0000000;3124
SPFB.Si-9.20;1;02/09/20;20:20:00;75385.0000000;75410.0000000;75383.0000000;75406.0000000;5766
SPFB.Si-9.20;1;02/09/20;20:21:00;75404.0000000;75407.0000000;75385.0000000;75399.0000000;1683
SPFB.Si-9.20;1;02/09/20;20:22:00;75396.0000000;75403.0000000;75391.0000000;75395.0000000;979
SPFB.Si-9.20;1;02/09/20;20:23:00;75397.0000000;75398.0000000;75359.0000000;75368.0000000;3360
SPFB.Si-9.20;1;02/09/20;20:24:00;75366.0000000;75375.0000000;75338.0000000;75365.0000000;4151
SPFB.Si-9.20;1;02/09/20;20:25:00;75360.0000000;75373.0000000;75344.0000000;75352.0000000;1727
SPFB.Si-9.20;1;02/09/20;20:26:00;75352.0000000;75354.0000000;75316.0000000;75319.0000000;3917
SPFB.Si-9.20;1;02/09/20;20:27:00;75316.0000000;75327.0000000;75288.0000000;75288.0000000;5616
SPFB.Si-9.20;1;02/09/20;20:28:00;75288.0000000;75298.0000000;75241.0000000;75252.0000000;9381
SPFB.Si-9.20;1;02/09/20;20:29:00;75249.0000000;75277.0000000;75216.0000000;75273.0000000;8367
SPFB.Si-9.20;1;02/09/20;20:30:00;75273.0000000;75297.0000000;75266.0000000;75281.0000000;4200
SPFB.Si-9.20;1;02/09/20;20:31:00;75280.0000000;75281.0000000;75260.0000000;75264.0000000;3647
SPFB.Si-9.20;1;02/09/20;20:32:00;75262.0000000;75274.0000000;75225.0000000;75239.0000000;5417
SPFB.Si-9.20;1;02/09/20;20:33:00;75238.0000000;75243.0000000;75222.0000000;75235.0000000;2805
SPFB.Si-9.20;1;02/09/20;20:34:00;75232.0000000;75249.0000000;75230.0000000;75246.0000000;2987
SPFB.Si-9.20;1;02/09/20;20:35:00;75243.0000000;75278.0000000;75240.0000000;75274.0000000;4219
SPFB.Si-9.20;1;02/09/20;20:36:00;75276.0000000;75323.0000000;75269.0000000;75318.0000000;9202
SPFB.Si-9.20;1;02/09/20;20:37:00;75318.0000000;75361.0000000;75299.0000000;75355.0000000;6270
SPFB.Si-9.20;1;02/09/20;20:38:00;75355.0000000;75357.0000000;75317.0000000;75329.0000000;2624
SPFB.Si-9.20;1;02/09/20;20:39:00;75330.0000000;75350.0000000;75326.0000000;75341.0000000;1275
SPFB.Si-9.20;1;02/09/20;20:40:00;75339.0000000;75340.0000000;75295.0000000;75304.0000000;2998
SPFB.Si-9.20;1;02/09/20;20:41:00;75301.0000000;75309.0000000;75270.0000000;75309.0000000;4248
SPFB.Si-9.20;1;02/09/20;20:42:00;75304.0000000;75316.0000000;75279.0000000;75285.0000000;3044
SPFB.Si-9.20;1;02/09/20;20:43:00;75281.0000000;75314.0000000;75277.0000000;75314.0000000;2530
SPFB.Si-9.20;1;02/09/20;20:44:00;75312.0000000;75312.0000000;75278.0000000;75301.0000000;2545
SPFB.Si-9.20;1;02/09/20;20:45:00;75300.0000000;75315.0000000;75284.0000000;75302.0000000;2839
SPFB.Si-9.20;1;02/09/20;20:46:00;75302.0000000;75357.0000000;75302.0000000;75332.0000000;8068
SPFB.Si-9.20;1;02/09/20;20:47:00;75331.0000000;75334.0000000;75309.0000000;75314.0000000;1481
SPFB.Si-9.20;1;02/09/20;20:48:00;75311.0000000;75315.0000000;75290.0000000;75300.0000000;2561
SPFB.Si-9.20;1;02/09/20;20:49:00;75300.0000000;75328.0000000;75297.0000000;75309.0000000;1674
SPFB.Si-9.20;1;02/09/20;20:50:00;75306.0000000;75320.0000000;75301.0000000;75304.0000000;1392
SPFB.Si-9.20;1;02/09/20;20:51:00;75304.0000000;75333.0000000;75304.0000000;75312.0000000;1825
SPFB.Si-9.20;1;02/09/20;20:52:00;75317.0000000;75323.0000000;75260.0000000;75262.0000000;7094
SPFB.Si-9.20;1;02/09/20;20:53:00;75263.0000000;75307.0000000;75257.0000000;75287.0000000;4431
SPFB.Si-9.20;1;02/09/20;20:54:00;75287.0000000;75333.0000000;75255.0000000;75321.0000000;8269
SPFB.Si-9.20;1;02/09/20;20:55:00;75321.0000000;75356.0000000;75321.0000000;75350.0000000;4353
SPFB.Si-9.20;1;02/09/20;20:56:00;75346.0000000;75394.0000000;75342.0000000;75392.0000000;7773
SPFB.Si-9.20;1;02/09/20;20:57:00;75392.0000000;75406.0000000;75377.0000000;75397.0000000;4878
SPFB.Si-9.20;1;02/09/20;20:58:00;75394.0000000;75396.0000000;75380.0000000;75393.0000000;2114
SPFB.Si-9.20;1;02/09/20;20:59:00;75392.0000000;75433.0000000;75384.0000000;75423.0000000;11439
SPFB.Si-9.20;1;02/09/20;21:00:00;75423.0000000;75448.0000000;75405.0000000;75405.0000000;5006
SPFB.Si-9.20;1;02/09/20;21:01:00;75407.0000000;75425.0000000;75378.0000000;75378.0000000;5385
SPFB.Si-9.20;1;02/09/20;21:02:00;75380.0000000;75390.0000000;75360.0000000;75367.0000000;3837
SPFB.Si-9.20;1;02/09/20;21:03:00;75368.0000000;75393.0000000;75364.0000000;75383.0000000;1956
SPFB.Si-9.20;1;02/09/20;21:04:00;75384.0000000;75414.0000000;75373.0000000;75389.0000000;2347
SPFB.Si-9.20;1;02/09/20;21:05:00;75393.0000000;75399.0000000;75367.0000000;75369.0000000;1532
SPFB.Si-9.20;1;02/09/20;21:06:00;75371.0000000;75422.0000000;75371.0000000;75411.0000000;3206
SPFB.Si-9.20;1;02/09/20;21:07:00;75411.0000000;75415.0000000;75388.0000000;75410.0000000;1168
SPFB.Si-9.20;1;02/09/20;21:08:00;75409.0000000;75415.0000000;75387.0000000;75408.0000000;1053
SPFB.Si-9.20;1;02/09/20;21:09:00;75406.0000000;75413.0000000;75387.0000000;75395.0000000;1318
SPFB.Si-9.20;1;02/09/20;21:10:00;75397.0000000;75403.0000000;75362.0000000;75371.0000000;2143
SPFB.Si-9.20;1;02/09/20;21:11:00;75370.0000000;75394.0000000;75348.0000000;75388.0000000;3240
SPFB.Si-9.20;1;02/09/20;21:12:00;75391.0000000;75392.0000000;75367.0000000;75381.0000000;1284
SPFB.Si-9.20;1;02/09/20;21:13:00;75381.0000000;75399.0000000;75368.0000000;75372.0000000;1046
SPFB.Si-9.20;1;02/09/20;21:14:00;75368.0000000;75382.0000000;75359.0000000;75376.0000000;878
SPFB.Si-9.20;1;02/09/20;21:15:00;75376.0000000;75422.0000000;75358.0000000;75400.0000000;3030
SPFB.Si-9.20;1;02/09/20;21:16:00;75405.0000000;75430.0000000;75402.0000000;75419.0000000;1020
SPFB.Si-9.20;1;02/09/20;21:17:00;75418.0000000;75426.0000000;75411.0000000;75417.0000000;1064
SPFB.Si-9.20;1;02/09/20;21:18:00;75418.0000000;75465.0000000;75415.0000000;75419.0000000;3576
SPFB.Si-9.20;1;02/09/20;21:19:00;75416.0000000;75433.0000000;75413.0000000;75413.0000000;1587
SPFB.Si-9.20;1;02/09/20;21:20:00;75416.0000000;75450.0000000;75415.0000000;75436.0000000;1423
SPFB.Si-9.20;1;02/09/20;21:21:00;75435.0000000;75467.0000000;75434.0000000;75460.0000000;2728
SPFB.Si-9.20;1;02/09/20;21:22:00;75458.0000000;75482.0000000;75439.0000000;75445.0000000;3933
SPFB.Si-9.20;1;02/09/20;21:23:00;75448.0000000;75465.0000000;75445.0000000;75456.0000000;647
SPFB.Si-9.20;1;02/09/20;21:24:00;75458.0000000;75495.0000000;75435.0000000;75491.0000000;2447
SPFB.Si-9.20;1;02/09/20;21:25:00;75490.0000000;75518.0000000;75471.0000000;75507.0000000;4072
SPFB.Si-9.20;1;02/09/20;21:26:00;75507.0000000;75535.0000000;75504.0000000;75532.0000000;6206
SPFB.Si-9.20;1;02/09/20;21:27:00;75533.0000000;75539.0000000;75466.0000000;75481.0000000;5300
SPFB.Si-9.20;1;02/09/20;21:28:00;75483.0000000;75495.0000000;75471.0000000;75481.0000000;3915
SPFB.Si-9.20;1;02/09/20;21:29:00;75482.0000000;75491.0000000;75463.0000000;75474.0000000;2564
SPFB.Si-9.20;1;02/09/20;21:30:00;75473.0000000;75473.0000000;75436.0000000;75446.0000000;2918
SPFB.Si-9.20;1;02/09/20;21:31:00;75447.0000000;75457.0000000;75435.0000000;75444.0000000;2661
SPFB.Si-9.20;1;02/09/20;21:32:00;75441.0000000;75454.0000000;75431.0000000;75454.0000000;2608
SPFB.Si-9.20;1;02/09/20;21:33:00;75456.0000000;75462.0000000;75447.0000000;75459.0000000;735
SPFB.Si-9.20;1;02/09/20;21:34:00;75459.0000000;75460.0000000;75438.0000000;75446.0000000;823
SPFB.Si-9.20;1;02/09/20;21:35:00;75448.0000000;75456.0000000;75430.0000000;75444.0000000;1462
SPFB.Si-9.20;1;02/09/20;21:36:00;75445.0000000;75453.0000000;75422.0000000;75437.0000000;1991
SPFB.Si-9.20;1;02/09/20;21:37:00;75435.0000000;75440.0000000;75426.0000000;75428.0000000;1020
SPFB.Si-9.20;1;02/09/20;21:38:00;75425.0000000;75477.0000000;75425.0000000;75461.0000000;2730
SPFB.Si-9.20;1;02/09/20;21:39:00;75461.0000000;75482.0000000;75461.0000000;75477.0000000;1228
SPFB.Si-9.20;1;02/09/20;21:40:00;75479.0000000;75490.0000000;75467.0000000;75482.0000000;2311
SPFB.Si-9.20;1;02/09/20;21:41:00;75481.0000000;75490.0000000;75447.0000000;75450.0000000;1497
SPFB.Si-9.20;1;02/09/20;21:42:00;75449.0000000;75467.0000000;75448.0000000;75467.0000000;466
SPFB.Si-9.20;1;02/09/20;21:43:00;75466.0000000;75466.0000000;75437.0000000;75447.0000000;638
SPFB.Si-9.20;1;02/09/20;21:44:00;75449.0000000;75457.0000000;75441.0000000;75452.0000000;428
SPFB.Si-9.20;1;02/09/20;21:45:00;75453.0000000;75463.0000000;75447.0000000;75450.0000000;367
SPFB.Si-9.20;1;02/09/20;21:46:00;75450.0000000;75466.0000000;75443.0000000;75461.0000000;763
SPFB.Si-9.20;1;02/09/20;21:47:00;75461.0000000;75466.0000000;75445.0000000;75449.0000000;486
SPFB.Si-9.20;1;02/09/20;21:48:00;75447.0000000;75463.0000000;75435.0000000;75463.0000000;1224
SPFB.Si-9.20;1;02/09/20;21:49:00;75464.0000000;75478.0000000;75449.0000000;75450.0000000;639
SPFB.Si-9.20;1;02/09/20;21:50:00;75452.0000000;75477.0000000;75443.0000000;75470.0000000;964
SPFB.Si-9.20;1;02/09/20;21:51:00;75466.0000000;75492.0000000;75453.0000000;75488.0000000;935
SPFB.Si-9.20;1;02/09/20;21:52:00;75487.0000000;75505.0000000;75480.0000000;75482.0000000;1877
SPFB.Si-9.20;1;02/09/20;21:53:00;75483.0000000;75505.0000000;75480.0000000;75494.0000000;825
SPFB.Si-9.20;1;02/09/20;21:54:00;75490.0000000;75534.0000000;75490.0000000;75520.0000000;4388
SPFB.Si-9.20;1;02/09/20;21:55:00;75517.0000000;75538.0000000;75514.0000000;75522.0000000;1589
SPFB.Si-9.20;1;02/09/20;21:56:00;75526.0000000;75555.0000000;75520.0000000;75540.0000000;3872
SPFB.Si-9.20;1;02/09/20;21:57:00;75539.0000000;75551.0000000;75529.0000000;75529.0000000;2296
SPFB.Si-9.20;1;02/09/20;21:58:00;75529.0000000;75534.0000000;75496.0000000;75505.0000000;2470
SPFB.Si-9.20;1;02/09/20;21:59:00;75502.0000000;75505.0000000;75487.0000000;75492.0000000;1487
SPFB.Si-9.20;1;02/09/20;22:00:00;75497.0000000;75510.0000000;75494.0000000;75498.0000000;506
SPFB.Si-9.20;1;02/09/20;22:01:00;75496.0000000;75498.0000000;75481.0000000;75482.0000000;930
SPFB.Si-9.20;1;02/09/20;22:02:00;75485.0000000;75506.0000000;75483.0000000;75498.0000000;1769
SPFB.Si-9.20;1;02/09/20;22:03:00;75500.0000000;75507.0000000;75490.0000000;75490.0000000;977
SPFB.Si-9.20;1;02/09/20;22:04:00;75489.0000000;75490.0000000;75458.0000000;75469.0000000;1284
SPFB.Si-9.20;1;02/09/20;22:05:00;75465.0000000;75473.0000000;75456.0000000;75467.0000000;1223
SPFB.Si-9.20;1;02/09/20;22:06:00;75469.0000000;75480.0000000;75465.0000000;75480.0000000;595
SPFB.Si-9.20;1;02/09/20;22:07:00;75479.0000000;75498.0000000;75478.0000000;75492.0000000;1078
SPFB.Si-9.20;1;02/09/20;22:08:00;75487.0000000;75498.0000000;75486.0000000;75489.0000000;334
SPFB.Si-9.20;1;02/09/20;22:09:00;75493.0000000;75495.0000000;75466.0000000;75471.0000000;660
SPFB.Si-9.20;1;02/09/20;22:10:00;75470.0000000;75473.0000000;75462.0000000;75465.0000000;788
SPFB.Si-9.20;1;02/09/20;22:11:00;75471.0000000;75482.0000000;75465.0000000;75480.0000000;382
SPFB.Si-9.20;1;02/09/20;22:12:00;75480.0000000;75482.0000000;75453.0000000;75481.0000000;2148
SPFB.Si-9.20;1;02/09/20;22:13:00;75479.0000000;75491.0000000;75469.0000000;75477.0000000;863
SPFB.Si-9.20;1;02/09/20;22:14:00;75476.0000000;75484.0000000;75466.0000000;75471.0000000;289
SPFB.Si-9.20;1;02/09/20;22:15:00;75474.0000000;75479.0000000;75462.0000000;75470.0000000;610
SPFB.Si-9.20;1;02/09/20;22:16:00;75471.0000000;75481.0000000;75448.0000000;75475.0000000;1245
SPFB.Si-9.20;1;02/09/20;22:17:00;75478.0000000;75482.0000000;75453.0000000;75477.0000000;1191
SPFB.Si-9.20;1;02/09/20;22:18:00;75475.0000000;75478.0000000;75468.0000000;75472.0000000;362
SPFB.Si-9.20;1;02/09/20;22:19:00;75471.0000000;75471.0000000;75436.0000000;75449.0000000;1105
SPFB.Si-9.20;1;02/09/20;22:20:00;75449.0000000;75472.0000000;75437.0000000;75442.0000000;1517
SPFB.Si-9.20;1;02/09/20;22:21:00;75442.0000000;75456.0000000;75413.0000000;75446.0000000;2454
SPFB.Si-9.20;1;02/09/20;22:22:00;75449.0000000;75474.0000000;75440.0000000;75451.0000000;1761
SPFB.Si-9.20;1;02/09/20;22:23:00;75451.0000000;75454.0000000;75428.0000000;75430.0000000;482
SPFB.Si-9.20;1;02/09/20;22:24:00;75428.0000000;75428.0000000;75397.0000000;75399.0000000;3349
SPFB.Si-9.20;1;02/09/20;22:25:00;75397.0000000;75401.0000000;75382.0000000;75384.0000000;2726
SPFB.Si-9.20;1;02/09/20;22:26:00;75382.0000000;75398.0000000;75380.0000000;75391.0000000;2078
SPFB.Si-9.20;1;02/09/20;22:27:00;75392.0000000;75402.0000000;75390.0000000;75394.0000000;1370
SPFB.Si-9.20;1;02/09/20;22:28:00;75394.0000000;75397.0000000;75381.0000000;75390.0000000;1308
SPFB.Si-9.20;1;02/09/20;22:29:00;75390.0000000;75392.0000000;75384.0000000;75392.0000000;490
SPFB.Si-9.20;1;02/09/20;22:30:00;75392.0000000;75392.0000000;75321.0000000;75338.0000000;6056
SPFB.Si-9.20;1;02/09/20;22:31:00;75334.0000000;75346.0000000;75314.0000000;75346.0000000;2922
SPFB.Si-9.20;1;02/09/20;22:32:00;75346.0000000;75346.0000000;75333.0000000;75333.0000000;1491
SPFB.Si-9.20;1;02/09/20;22:33:00;75333.0000000;75341.0000000;75317.0000000;75330.0000000;2144
SPFB.Si-9.20;1;02/09/20;22:34:00;75330.0000000;75347.0000000;75327.0000000;75345.0000000;1330
SPFB.Si-9.20;1;02/09/20;22:35:00;75343.0000000;75353.0000000;75339.0000000;75345.0000000;1206
SPFB.Si-9.20;1;02/09/20;22:36:00;75346.0000000;75349.0000000;75326.0000000;75346.0000000;2029
SPFB.Si-9.20;1;02/09/20;22:37:00;75346.0000000;75362.0000000;75343.0000000;75356.0000000;1525
SPFB.Si-9.20;1;02/09/20;22:38:00;75356.0000000;75370.0000000;75351.0000000;75351.0000000;1567
SPFB.Si-9.20;1;02/09/20;22:39:00;75352.0000000;75373.0000000;75350.0000000;75361.0000000;1400
SPFB.Si-9.20;1;02/09/20;22:40:00;75359.0000000;75364.0000000;75339.0000000;75359.0000000;1701
SPFB.Si-9.20;1;02/09/20;22:41:00;75359.0000000;75362.0000000;75336.0000000;75347.0000000;1032
SPFB.Si-9.20;1;02/09/20;22:42:00;75348.0000000;75348.0000000;75330.0000000;75336.0000000;1858
SPFB.Si-9.20;1;02/09/20;22:43:00;75333.0000000;75340.0000000;75332.0000000;75336.0000000;629
SPFB.Si-9.20;1;02/09/20;22:44:00;75335.0000000;75355.0000000;75335.0000000;75353.0000000;962
SPFB.Si-9.20;1;02/09/20;22:45:00;75353.0000000;75354.0000000;75335.0000000;75344.0000000;881
SPFB.Si-9.20;1;02/09/20;22:46:00;75340.0000000;75347.0000000;75330.0000000;75347.0000000;1283
SPFB.Si-9.20;1;02/09/20;22:47:00;75349.0000000;75354.0000000;75342.0000000;75352.0000000;349
SPFB.Si-9.20;1;02/09/20;22:48:00;75352.0000000;75352.0000000;75340.0000000;75345.0000000;638
SPFB.Si-9.20;1;02/09/20;22:49:00;75345.0000000;75361.0000000;75340.0000000;75360.0000000;937
SPFB.Si-9.20;1;02/09/20;22:50:00;75358.0000000;75363.0000000;75350.0000000;75356.0000000;696
SPFB.Si-9.20;1;02/09/20;22:51:00;75354.0000000;75370.0000000;75353.0000000;75361.0000000;1027
SPFB.Si-9.20;1;02/09/20;22:52:00;75361.0000000;75382.0000000;75359.0000000;75380.0000000;2335
SPFB.Si-9.20;1;02/09/20;22:53:00;75377.0000000;75415.0000000;75373.0000000;75405.0000000;2564
SPFB.Si-9.20;1;02/09/20;22:54:00;75403.0000000;75425.0000000;75402.0000000;75420.0000000;1375
SPFB.Si-9.20;1;02/09/20;22:55:00;75420.0000000;75440.0000000;75408.0000000;75409.0000000;1858
SPFB.Si-9.20;1;02/09/20;22:56:00;75411.0000000;75426.0000000;75400.0000000;75410.0000000;2233
SPFB.Si-9.20;1;02/09/20;22:57:00;75410.0000000;75417.0000000;75404.0000000;75405.0000000;364
SPFB.Si-9.20;1;02/09/20;22:58:00;75405.0000000;75410.0000000;75391.0000000;75395.0000000;642
SPFB.Si-9.20;1;02/09/20;22:59:00;75395.0000000;75408.0000000;75381.0000000;75385.0000000;1465
SPFB.Si-9.20;1;02/09/20;23:00:00;75389.0000000;75394.0000000;75379.0000000;75392.0000000;902
SPFB.Si-9.20;1;02/09/20;23:01:00;75392.0000000;75397.0000000;75385.0000000;75392.0000000;513
SPFB.Si-9.20;1;02/09/20;23:02:00;75392.0000000;75397.0000000;75388.0000000;75391.0000000;423
SPFB.Si-9.20;1;02/09/20;23:03:00;75393.0000000;75400.0000000;75391.0000000;75399.0000000;832
SPFB.Si-9.20;1;02/09/20;23:04:00;75400.0000000;75424.0000000;75399.0000000;75408.0000000;2126
SPFB.Si-9.20;1;02/09/20;23:05:00;75407.0000000;75408.0000000;75383.0000000;75384.0000000;1130
SPFB.Si-9.20;1;02/09/20;23:06:00;75384.0000000;75386.0000000;75350.0000000;75350.0000000;1621
SPFB.Si-9.20;1;02/09/20;23:07:00;75349.0000000;75350.0000000;75321.0000000;75325.0000000;2594
SPFB.Si-9.20;1;02/09/20;23:08:00;75325.0000000;75341.0000000;75325.0000000;75335.0000000;1126
SPFB.Si-9.20;1;02/09/20;23:09:00;75335.0000000;75355.0000000;75335.0000000;75353.0000000;789
SPFB.Si-9.20;1;02/09/20;23:10:00;75356.0000000;75360.0000000;75330.0000000;75333.0000000;725
SPFB.Si-9.20;1;02/09/20;23:11:00;75331.0000000;75352.0000000;75328.0000000;75345.0000000;1193
SPFB.Si-9.20;1;02/09/20;23:12:00;75345.0000000;75354.0000000;75335.0000000;75353.0000000;352
SPFB.Si-9.20;1;02/09/20;23:13:00;75352.0000000;75356.0000000;75343.0000000;75351.0000000;453
SPFB.Si-9.20;1;02/09/20;23:14:00;75352.0000000;75354.0000000;75346.0000000;75347.0000000;432
SPFB.Si-9.20;1;02/09/20;23:15:00;75348.0000000;75414.0000000;75345.0000000;75399.0000000;3248
SPFB.Si-9.20;1;02/09/20;23:16:00;75399.0000000;75426.0000000;75396.0000000;75399.0000000;1558
