<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;25/02/20;23:35:00;65541.0000000;65541.0000000;65527.0000000;65535.0000000;428
SPFB.Si-3.20;1;25/02/20;23:36:00;65538.0000000;65556.0000000;65538.0000000;65556.0000000;475
SPFB.Si-3.20;1;25/02/20;23:37:00;65557.0000000;65559.0000000;65549.0000000;65553.0000000;300
SPFB.Si-3.20;1;25/02/20;23:38:00;65551.0000000;65566.0000000;65550.0000000;65556.0000000;717
SPFB.Si-3.20;1;25/02/20;23:39:00;65558.0000000;65562.0000000;65550.0000000;65551.0000000;365
SPFB.Si-3.20;1;25/02/20;23:40:00;65551.0000000;65557.0000000;65530.0000000;65556.0000000;1784
SPFB.Si-3.20;1;25/02/20;23:41:00;65553.0000000;65557.0000000;65552.0000000;65552.0000000;332
SPFB.Si-3.20;1;25/02/20;23:42:00;65553.0000000;65557.0000000;65548.0000000;65548.0000000;1201
SPFB.Si-3.20;1;25/02/20;23:43:00;65547.0000000;65557.0000000;65545.0000000;65551.0000000;361
SPFB.Si-3.20;1;25/02/20;23:44:00;65551.0000000;65552.0000000;65539.0000000;65550.0000000;788
SPFB.Si-3.20;1;25/02/20;23:45:00;65546.0000000;65559.0000000;65543.0000000;65554.0000000;458
SPFB.Si-3.20;1;25/02/20;23:46:00;65553.0000000;65558.0000000;65544.0000000;65556.0000000;733
SPFB.Si-3.20;1;25/02/20;23:47:00;65554.0000000;65557.0000000;65545.0000000;65551.0000000;640
SPFB.Si-3.20;1;25/02/20;23:48:00;65551.0000000;65553.0000000;65538.0000000;65540.0000000;746
SPFB.Si-3.20;1;25/02/20;23:49:00;65542.0000000;65552.0000000;65535.0000000;65536.0000000;1133
SPFB.Si-3.20;1;25/02/20;23:50:00;65536.0000000;65557.0000000;65533.0000000;65554.0000000;1371
SPFB.Si-3.20;1;26/02/20;10:01:00;65557.0000000;65693.0000000;65557.0000000;65637.0000000;24188
SPFB.Si-3.20;1;26/02/20;10:02:00;65637.0000000;65740.0000000;65629.0000000;65722.0000000;18564
SPFB.Si-3.20;1;26/02/20;10:03:00;65722.0000000;65742.0000000;65683.0000000;65696.0000000;10866
SPFB.Si-3.20;1;26/02/20;10:04:00;65696.0000000;65737.0000000;65688.0000000;65736.0000000;12618
SPFB.Si-3.20;1;26/02/20;10:05:00;65736.0000000;65736.0000000;65704.0000000;65706.0000000;4140
SPFB.Si-3.20;1;26/02/20;10:06:00;65707.0000000;65713.0000000;65677.0000000;65689.0000000;7599
SPFB.Si-3.20;1;26/02/20;10:07:00;65692.0000000;65693.0000000;65635.0000000;65637.0000000;11100
SPFB.Si-3.20;1;26/02/20;10:08:00;65634.0000000;65636.0000000;65572.0000000;65604.0000000;12010
SPFB.Si-3.20;1;26/02/20;10:09:00;65604.0000000;65624.0000000;65589.0000000;65607.0000000;8281
SPFB.Si-3.20;1;26/02/20;10:10:00;65607.0000000;65630.0000000;65598.0000000;65617.0000000;4697
SPFB.Si-3.20;1;26/02/20;10:11:00;65619.0000000;65636.0000000;65617.0000000;65629.0000000;2736
SPFB.Si-3.20;1;26/02/20;10:12:00;65629.0000000;65651.0000000;65617.0000000;65623.0000000;9586
SPFB.Si-3.20;1;26/02/20;10:13:00;65625.0000000;65665.0000000;65609.0000000;65658.0000000;8895
SPFB.Si-3.20;1;26/02/20;10:14:00;65656.0000000;65671.0000000;65631.0000000;65665.0000000;5267
SPFB.Si-3.20;1;26/02/20;10:15:00;65663.0000000;65700.0000000;65661.0000000;65691.0000000;6663
SPFB.Si-3.20;1;26/02/20;10:16:00;65692.0000000;65735.0000000;65688.0000000;65722.0000000;9083
SPFB.Si-3.20;1;26/02/20;10:17:00;65721.0000000;65762.0000000;65717.0000000;65753.0000000;10311
SPFB.Si-3.20;1;26/02/20;10:18:00;65751.0000000;65758.0000000;65701.0000000;65714.0000000;9643
SPFB.Si-3.20;1;26/02/20;10:19:00;65713.0000000;65748.0000000;65704.0000000;65734.0000000;5632
SPFB.Si-3.20;1;26/02/20;10:20:00;65734.0000000;65756.0000000;65721.0000000;65740.0000000;4983
SPFB.Si-3.20;1;26/02/20;10:21:00;65744.0000000;65795.0000000;65744.0000000;65795.0000000;19768
SPFB.Si-3.20;1;26/02/20;10:22:00;65795.0000000;65799.0000000;65760.0000000;65789.0000000;11998
SPFB.Si-3.20;1;26/02/20;10:23:00;65789.0000000;65818.0000000;65782.0000000;65803.0000000;13672
SPFB.Si-3.20;1;26/02/20;10:24:00;65801.0000000;65804.0000000;65774.0000000;65779.0000000;4854
SPFB.Si-3.20;1;26/02/20;10:25:00;65783.0000000;65821.0000000;65779.0000000;65820.0000000;5077
SPFB.Si-3.20;1;26/02/20;10:26:00;65820.0000000;65833.0000000;65810.0000000;65827.0000000;6232
SPFB.Si-3.20;1;26/02/20;10:27:00;65825.0000000;65826.0000000;65786.0000000;65799.0000000;8653
SPFB.Si-3.20;1;26/02/20;10:28:00;65802.0000000;65818.0000000;65783.0000000;65816.0000000;5156
SPFB.Si-3.20;1;26/02/20;10:29:00;65814.0000000;65818.0000000;65791.0000000;65794.0000000;3177
SPFB.Si-3.20;1;26/02/20;10:30:00;65793.0000000;65793.0000000;65755.0000000;65758.0000000;6665
SPFB.Si-3.20;1;26/02/20;10:31:00;65761.0000000;65782.0000000;65729.0000000;65750.0000000;8840
SPFB.Si-3.20;1;26/02/20;10:32:00;65748.0000000;65791.0000000;65748.0000000;65790.0000000;3337
SPFB.Si-3.20;1;26/02/20;10:33:00;65790.0000000;65801.0000000;65781.0000000;65786.0000000;3930
SPFB.Si-3.20;1;26/02/20;10:34:00;65789.0000000;65797.0000000;65774.0000000;65776.0000000;2216
SPFB.Si-3.20;1;26/02/20;10:35:00;65776.0000000;65779.0000000;65752.0000000;65760.0000000;3865
SPFB.Si-3.20;1;26/02/20;10:36:00;65760.0000000;65761.0000000;65715.0000000;65721.0000000;8145
SPFB.Si-3.20;1;26/02/20;10:37:00;65722.0000000;65748.0000000;65720.0000000;65739.0000000;3728
SPFB.Si-3.20;1;26/02/20;10:38:00;65736.0000000;65758.0000000;65724.0000000;65753.0000000;5787
SPFB.Si-3.20;1;26/02/20;10:39:00;65752.0000000;65758.0000000;65734.0000000;65738.0000000;2143
SPFB.Si-3.20;1;26/02/20;10:40:00;65735.0000000;65739.0000000;65727.0000000;65731.0000000;2012
SPFB.Si-3.20;1;26/02/20;10:41:00;65731.0000000;65782.0000000;65719.0000000;65771.0000000;13316
SPFB.Si-3.20;1;26/02/20;10:42:00;65774.0000000;65778.0000000;65758.0000000;65758.0000000;3571
SPFB.Si-3.20;1;26/02/20;10:43:00;65759.0000000;65774.0000000;65753.0000000;65763.0000000;2582
SPFB.Si-3.20;1;26/02/20;10:44:00;65763.0000000;65766.0000000;65735.0000000;65737.0000000;3248
SPFB.Si-3.20;1;26/02/20;10:45:00;65737.0000000;65742.0000000;65714.0000000;65738.0000000;4417
SPFB.Si-3.20;1;26/02/20;10:46:00;65736.0000000;65741.0000000;65719.0000000;65726.0000000;3025
SPFB.Si-3.20;1;26/02/20;10:47:00;65726.0000000;65737.0000000;65696.0000000;65724.0000000;9275
SPFB.Si-3.20;1;26/02/20;10:48:00;65723.0000000;65750.0000000;65717.0000000;65723.0000000;3313
SPFB.Si-3.20;1;26/02/20;10:49:00;65723.0000000;65730.0000000;65697.0000000;65719.0000000;4619
SPFB.Si-3.20;1;26/02/20;10:50:00;65719.0000000;65722.0000000;65653.0000000;65658.0000000;11256
SPFB.Si-3.20;1;26/02/20;10:51:00;65661.0000000;65662.0000000;65637.0000000;65655.0000000;6716
SPFB.Si-3.20;1;26/02/20;10:52:00;65657.0000000;65686.0000000;65656.0000000;65681.0000000;4955
SPFB.Si-3.20;1;26/02/20;10:53:00;65678.0000000;65686.0000000;65670.0000000;65677.0000000;3929
SPFB.Si-3.20;1;26/02/20;10:54:00;65674.0000000;65686.0000000;65671.0000000;65680.0000000;1483
SPFB.Si-3.20;1;26/02/20;10:55:00;65680.0000000;65687.0000000;65669.0000000;65671.0000000;1525
SPFB.Si-3.20;1;26/02/20;10:56:00;65673.0000000;65675.0000000;65639.0000000;65646.0000000;11099
SPFB.Si-3.20;1;26/02/20;10:57:00;65643.0000000;65644.0000000;65620.0000000;65642.0000000;5187
SPFB.Si-3.20;1;26/02/20;10:58:00;65640.0000000;65651.0000000;65626.0000000;65644.0000000;2714
SPFB.Si-3.20;1;26/02/20;10:59:00;65644.0000000;65650.0000000;65620.0000000;65631.0000000;5098
SPFB.Si-3.20;1;26/02/20;11:00:00;65632.0000000;65632.0000000;65603.0000000;65613.0000000;4845
SPFB.Si-3.20;1;26/02/20;11:01:00;65615.0000000;65620.0000000;65592.0000000;65600.0000000;6996
SPFB.Si-3.20;1;26/02/20;11:02:00;65597.0000000;65621.0000000;65583.0000000;65618.0000000;5088
SPFB.Si-3.20;1;26/02/20;11:03:00;65618.0000000;65627.0000000;65591.0000000;65596.0000000;5015
SPFB.Si-3.20;1;26/02/20;11:04:00;65598.0000000;65658.0000000;65595.0000000;65655.0000000;8430
SPFB.Si-3.20;1;26/02/20;11:05:00;65653.0000000;65664.0000000;65626.0000000;65628.0000000;5760
SPFB.Si-3.20;1;26/02/20;11:06:00;65629.0000000;65632.0000000;65594.0000000;65594.0000000;2858
SPFB.Si-3.20;1;26/02/20;11:07:00;65595.0000000;65610.0000000;65590.0000000;65595.0000000;2841
SPFB.Si-3.20;1;26/02/20;11:08:00;65596.0000000;65604.0000000;65579.0000000;65592.0000000;4738
SPFB.Si-3.20;1;26/02/20;11:09:00;65593.0000000;65601.0000000;65534.0000000;65536.0000000;15096
SPFB.Si-3.20;1;26/02/20;11:10:00;65534.0000000;65565.0000000;65522.0000000;65560.0000000;9359
SPFB.Si-3.20;1;26/02/20;11:11:00;65559.0000000;65595.0000000;65542.0000000;65591.0000000;5986
SPFB.Si-3.20;1;26/02/20;11:12:00;65591.0000000;65625.0000000;65586.0000000;65625.0000000;7214
SPFB.Si-3.20;1;26/02/20;11:13:00;65623.0000000;65630.0000000;65606.0000000;65625.0000000;4709
SPFB.Si-3.20;1;26/02/20;11:14:00;65624.0000000;65632.0000000;65589.0000000;65591.0000000;5658
SPFB.Si-3.20;1;26/02/20;11:15:00;65590.0000000;65599.0000000;65575.0000000;65593.0000000;1687
SPFB.Si-3.20;1;26/02/20;11:16:00;65587.0000000;65596.0000000;65563.0000000;65584.0000000;6086
SPFB.Si-3.20;1;26/02/20;11:17:00;65584.0000000;65605.0000000;65582.0000000;65602.0000000;3736
SPFB.Si-3.20;1;26/02/20;11:18:00;65602.0000000;65641.0000000;65600.0000000;65619.0000000;7023
SPFB.Si-3.20;1;26/02/20;11:19:00;65618.0000000;65626.0000000;65608.0000000;65617.0000000;2185
SPFB.Si-3.20;1;26/02/20;11:20:00;65617.0000000;65626.0000000;65603.0000000;65619.0000000;2102
SPFB.Si-3.20;1;26/02/20;11:21:00;65620.0000000;65624.0000000;65595.0000000;65622.0000000;3556
SPFB.Si-3.20;1;26/02/20;11:22:00;65624.0000000;65640.0000000;65618.0000000;65619.0000000;2938
SPFB.Si-3.20;1;26/02/20;11:23:00;65618.0000000;65632.0000000;65589.0000000;65592.0000000;3157
SPFB.Si-3.20;1;26/02/20;11:24:00;65590.0000000;65629.0000000;65589.0000000;65623.0000000;2388
SPFB.Si-3.20;1;26/02/20;11:25:00;65623.0000000;65627.0000000;65603.0000000;65619.0000000;4091
SPFB.Si-3.20;1;26/02/20;11:26:00;65618.0000000;65623.0000000;65591.0000000;65608.0000000;3546
SPFB.Si-3.20;1;26/02/20;11:27:00;65608.0000000;65638.0000000;65607.0000000;65633.0000000;2902
SPFB.Si-3.20;1;26/02/20;11:28:00;65636.0000000;65658.0000000;65628.0000000;65646.0000000;6962
SPFB.Si-3.20;1;26/02/20;11:29:00;65646.0000000;65658.0000000;65620.0000000;65642.0000000;2609
SPFB.Si-3.20;1;26/02/20;11:30:00;65644.0000000;65648.0000000;65626.0000000;65635.0000000;4024
SPFB.Si-3.20;1;26/02/20;11:31:00;65635.0000000;65639.0000000;65592.0000000;65592.0000000;4517
SPFB.Si-3.20;1;26/02/20;11:32:00;65592.0000000;65602.0000000;65574.0000000;65594.0000000;5106
SPFB.Si-3.20;1;26/02/20;11:33:00;65594.0000000;65627.0000000;65591.0000000;65624.0000000;2716
SPFB.Si-3.20;1;26/02/20;11:34:00;65623.0000000;65639.0000000;65611.0000000;65638.0000000;3318
SPFB.Si-3.20;1;26/02/20;11:35:00;65638.0000000;65639.0000000;65620.0000000;65629.0000000;3044
SPFB.Si-3.20;1;26/02/20;11:36:00;65631.0000000;65660.0000000;65628.0000000;65658.0000000;3684
SPFB.Si-3.20;1;26/02/20;11:37:00;65656.0000000;65669.0000000;65636.0000000;65640.0000000;5151
SPFB.Si-3.20;1;26/02/20;11:38:00;65640.0000000;65661.0000000;65639.0000000;65651.0000000;7026
SPFB.Si-3.20;1;26/02/20;11:39:00;65650.0000000;65651.0000000;65617.0000000;65620.0000000;6113
SPFB.Si-3.20;1;26/02/20;11:40:00;65620.0000000;65641.0000000;65600.0000000;65634.0000000;3392
SPFB.Si-3.20;1;26/02/20;11:41:00;65632.0000000;65664.0000000;65618.0000000;65660.0000000;4337
SPFB.Si-3.20;1;26/02/20;11:42:00;65660.0000000;65665.0000000;65637.0000000;65657.0000000;2729
SPFB.Si-3.20;1;26/02/20;11:43:00;65658.0000000;65674.0000000;65638.0000000;65657.0000000;5204
SPFB.Si-3.20;1;26/02/20;11:44:00;65656.0000000;65692.0000000;65643.0000000;65677.0000000;18360
SPFB.Si-3.20;1;26/02/20;11:45:00;65674.0000000;65724.0000000;65670.0000000;65712.0000000;10158
SPFB.Si-3.20;1;26/02/20;11:46:00;65711.0000000;65723.0000000;65701.0000000;65710.0000000;4023
SPFB.Si-3.20;1;26/02/20;11:47:00;65712.0000000;65720.0000000;65681.0000000;65692.0000000;5753
SPFB.Si-3.20;1;26/02/20;11:48:00;65687.0000000;65716.0000000;65686.0000000;65709.0000000;2974
SPFB.Si-3.20;1;26/02/20;11:49:00;65711.0000000;65715.0000000;65699.0000000;65712.0000000;3285
SPFB.Si-3.20;1;26/02/20;11:50:00;65714.0000000;65770.0000000;65712.0000000;65748.0000000;16148
SPFB.Si-3.20;1;26/02/20;11:51:00;65750.0000000;65762.0000000;65690.0000000;65699.0000000;22509
SPFB.Si-3.20;1;26/02/20;11:52:00;65699.0000000;65744.0000000;65696.0000000;65725.0000000;10072
SPFB.Si-3.20;1;26/02/20;11:53:00;65723.0000000;65735.0000000;65704.0000000;65720.0000000;4752
SPFB.Si-3.20;1;26/02/20;11:54:00;65725.0000000;65740.0000000;65720.0000000;65725.0000000;5130
SPFB.Si-3.20;1;26/02/20;11:55:00;65729.0000000;65732.0000000;65707.0000000;65730.0000000;2952
SPFB.Si-3.20;1;26/02/20;11:56:00;65728.0000000;65730.0000000;65718.0000000;65727.0000000;1829
SPFB.Si-3.20;1;26/02/20;11:57:00;65727.0000000;65741.0000000;65712.0000000;65741.0000000;3741
SPFB.Si-3.20;1;26/02/20;11:58:00;65742.0000000;65756.0000000;65710.0000000;65712.0000000;11692
SPFB.Si-3.20;1;26/02/20;11:59:00;65712.0000000;65749.0000000;65709.0000000;65748.0000000;2772
SPFB.Si-3.20;1;26/02/20;12:00:00;65748.0000000;65779.0000000;65744.0000000;65767.0000000;9259
SPFB.Si-3.20;1;26/02/20;12:01:00;65767.0000000;65797.0000000;65759.0000000;65766.0000000;8552
SPFB.Si-3.20;1;26/02/20;12:02:00;65764.0000000;65788.0000000;65749.0000000;65769.0000000;8459
SPFB.Si-3.20;1;26/02/20;12:03:00;65770.0000000;65774.0000000;65743.0000000;65748.0000000;6246
SPFB.Si-3.20;1;26/02/20;12:04:00;65746.0000000;65776.0000000;65737.0000000;65776.0000000;7085
SPFB.Si-3.20;1;26/02/20;12:05:00;65777.0000000;65794.0000000;65768.0000000;65793.0000000;9215
SPFB.Si-3.20;1;26/02/20;12:06:00;65793.0000000;65799.0000000;65759.0000000;65765.0000000;11485
SPFB.Si-3.20;1;26/02/20;12:07:00;65764.0000000;65803.0000000;65761.0000000;65795.0000000;9510
SPFB.Si-3.20;1;26/02/20;12:08:00;65797.0000000;65799.0000000;65766.0000000;65793.0000000;5854
SPFB.Si-3.20;1;26/02/20;12:09:00;65794.0000000;65815.0000000;65785.0000000;65811.0000000;13932
SPFB.Si-3.20;1;26/02/20;12:10:00;65812.0000000;65842.0000000;65798.0000000;65804.0000000;22106
SPFB.Si-3.20;1;26/02/20;12:11:00;65806.0000000;65841.0000000;65790.0000000;65836.0000000;21080
SPFB.Si-3.20;1;26/02/20;12:12:00;65837.0000000;65848.0000000;65824.0000000;65847.0000000;10237
SPFB.Si-3.20;1;26/02/20;12:13:00;65847.0000000;65859.0000000;65836.0000000;65838.0000000;19347
SPFB.Si-3.20;1;26/02/20;12:14:00;65838.0000000;65846.0000000;65797.0000000;65805.0000000;10443
SPFB.Si-3.20;1;26/02/20;12:15:00;65804.0000000;65814.0000000;65785.0000000;65786.0000000;5099
SPFB.Si-3.20;1;26/02/20;12:16:00;65786.0000000;65792.0000000;65755.0000000;65769.0000000;8785
SPFB.Si-3.20;1;26/02/20;12:17:00;65769.0000000;65789.0000000;65760.0000000;65787.0000000;4342
SPFB.Si-3.20;1;26/02/20;12:18:00;65786.0000000;65789.0000000;65744.0000000;65747.0000000;6323
SPFB.Si-3.20;1;26/02/20;12:19:00;65749.0000000;65776.0000000;65731.0000000;65766.0000000;4309
SPFB.Si-3.20;1;26/02/20;12:20:00;65768.0000000;65795.0000000;65761.0000000;65782.0000000;8527
SPFB.Si-3.20;1;26/02/20;12:21:00;65784.0000000;65820.0000000;65779.0000000;65794.0000000;8127
SPFB.Si-3.20;1;26/02/20;12:22:00;65796.0000000;65815.0000000;65788.0000000;65803.0000000;5361
SPFB.Si-3.20;1;26/02/20;12:23:00;65799.0000000;65826.0000000;65779.0000000;65786.0000000;7607
SPFB.Si-3.20;1;26/02/20;12:24:00;65787.0000000;65790.0000000;65759.0000000;65778.0000000;4248
SPFB.Si-3.20;1;26/02/20;12:25:00;65777.0000000;65788.0000000;65742.0000000;65745.0000000;8960
SPFB.Si-3.20;1;26/02/20;12:26:00;65746.0000000;65779.0000000;65743.0000000;65777.0000000;6249
SPFB.Si-3.20;1;26/02/20;12:27:00;65777.0000000;65802.0000000;65774.0000000;65796.0000000;3619
SPFB.Si-3.20;1;26/02/20;12:28:00;65797.0000000;65820.0000000;65786.0000000;65805.0000000;7730
SPFB.Si-3.20;1;26/02/20;12:29:00;65803.0000000;65825.0000000;65796.0000000;65816.0000000;4012
SPFB.Si-3.20;1;26/02/20;12:30:00;65816.0000000;65823.0000000;65796.0000000;65806.0000000;4297
SPFB.Si-3.20;1;26/02/20;12:31:00;65804.0000000;65824.0000000;65794.0000000;65818.0000000;3022
SPFB.Si-3.20;1;26/02/20;12:32:00;65820.0000000;65862.0000000;65805.0000000;65851.0000000;10885
SPFB.Si-3.20;1;26/02/20;12:33:00;65852.0000000;65887.0000000;65837.0000000;65874.0000000;19193
SPFB.Si-3.20;1;26/02/20;12:34:00;65876.0000000;65893.0000000;65831.0000000;65849.0000000;11128
SPFB.Si-3.20;1;26/02/20;12:35:00;65849.0000000;65874.0000000;65848.0000000;65852.0000000;7567
SPFB.Si-3.20;1;26/02/20;12:36:00;65852.0000000;65871.0000000;65847.0000000;65865.0000000;4958
SPFB.Si-3.20;1;26/02/20;12:37:00;65867.0000000;65878.0000000;65843.0000000;65862.0000000;3674
SPFB.Si-3.20;1;26/02/20;12:38:00;65859.0000000;65859.0000000;65808.0000000;65818.0000000;5456
SPFB.Si-3.20;1;26/02/20;12:39:00;65821.0000000;65839.0000000;65811.0000000;65823.0000000;3614
SPFB.Si-3.20;1;26/02/20;12:40:00;65826.0000000;65826.0000000;65762.0000000;65789.0000000;13860
SPFB.Si-3.20;1;26/02/20;12:41:00;65786.0000000;65791.0000000;65743.0000000;65752.0000000;11873
SPFB.Si-3.20;1;26/02/20;12:42:00;65750.0000000;65766.0000000;65740.0000000;65749.0000000;7203
SPFB.Si-3.20;1;26/02/20;12:43:00;65749.0000000;65773.0000000;65735.0000000;65767.0000000;7396
SPFB.Si-3.20;1;26/02/20;12:44:00;65771.0000000;65792.0000000;65752.0000000;65757.0000000;5463
SPFB.Si-3.20;1;26/02/20;12:45:00;65757.0000000;65814.0000000;65753.0000000;65804.0000000;4032
SPFB.Si-3.20;1;26/02/20;12:46:00;65804.0000000;65820.0000000;65781.0000000;65816.0000000;2967
SPFB.Si-3.20;1;26/02/20;12:47:00;65814.0000000;65822.0000000;65779.0000000;65783.0000000;3608
SPFB.Si-3.20;1;26/02/20;12:48:00;65786.0000000;65818.0000000;65780.0000000;65813.0000000;2658
SPFB.Si-3.20;1;26/02/20;12:49:00;65810.0000000;65824.0000000;65796.0000000;65822.0000000;4001
SPFB.Si-3.20;1;26/02/20;12:50:00;65824.0000000;65843.0000000;65814.0000000;65838.0000000;3448
SPFB.Si-3.20;1;26/02/20;12:51:00;65839.0000000;65839.0000000;65816.0000000;65823.0000000;3583
SPFB.Si-3.20;1;26/02/20;12:52:00;65823.0000000;65825.0000000;65793.0000000;65820.0000000;4108
SPFB.Si-3.20;1;26/02/20;12:53:00;65820.0000000;65830.0000000;65786.0000000;65792.0000000;4645
SPFB.Si-3.20;1;26/02/20;12:54:00;65788.0000000;65816.0000000;65776.0000000;65811.0000000;6349
SPFB.Si-3.20;1;26/02/20;12:55:00;65809.0000000;65830.0000000;65776.0000000;65780.0000000;5804
SPFB.Si-3.20;1;26/02/20;12:56:00;65782.0000000;65830.0000000;65778.0000000;65825.0000000;5610
SPFB.Si-3.20;1;26/02/20;12:57:00;65824.0000000;65867.0000000;65820.0000000;65854.0000000;10730
SPFB.Si-3.20;1;26/02/20;12:58:00;65855.0000000;65874.0000000;65839.0000000;65864.0000000;3865
SPFB.Si-3.20;1;26/02/20;12:59:00;65867.0000000;65878.0000000;65858.0000000;65875.0000000;2033
SPFB.Si-3.20;1;26/02/20;13:00:00;65874.0000000;65881.0000000;65849.0000000;65853.0000000;6932
SPFB.Si-3.20;1;26/02/20;13:01:00;65853.0000000;65855.0000000;65815.0000000;65838.0000000;4587
SPFB.Si-3.20;1;26/02/20;13:02:00;65837.0000000;65858.0000000;65837.0000000;65843.0000000;2159
SPFB.Si-3.20;1;26/02/20;13:03:00;65843.0000000;65845.0000000;65822.0000000;65836.0000000;3531
SPFB.Si-3.20;1;26/02/20;13:04:00;65837.0000000;65838.0000000;65812.0000000;65823.0000000;2048
SPFB.Si-3.20;1;26/02/20;13:05:00;65823.0000000;65826.0000000;65793.0000000;65800.0000000;3800
SPFB.Si-3.20;1;26/02/20;13:06:00;65801.0000000;65802.0000000;65756.0000000;65757.0000000;10512
SPFB.Si-3.20;1;26/02/20;13:07:00;65757.0000000;65792.0000000;65757.0000000;65784.0000000;8067
SPFB.Si-3.20;1;26/02/20;13:08:00;65781.0000000;65790.0000000;65757.0000000;65765.0000000;9957
SPFB.Si-3.20;1;26/02/20;13:09:00;65763.0000000;65770.0000000;65741.0000000;65763.0000000;29102
SPFB.Si-3.20;1;26/02/20;13:10:00;65762.0000000;65773.0000000;65720.0000000;65727.0000000;11348
SPFB.Si-3.20;1;26/02/20;13:11:00;65726.0000000;65759.0000000;65708.0000000;65755.0000000;33101
SPFB.Si-3.20;1;26/02/20;13:12:00;65753.0000000;65766.0000000;65742.0000000;65754.0000000;7848
SPFB.Si-3.20;1;26/02/20;13:13:00;65754.0000000;65787.0000000;65752.0000000;65784.0000000;3292
SPFB.Si-3.20;1;26/02/20;13:14:00;65786.0000000;65788.0000000;65764.0000000;65779.0000000;3891
SPFB.Si-3.20;1;26/02/20;13:15:00;65779.0000000;65779.0000000;65758.0000000;65774.0000000;2134
SPFB.Si-3.20;1;26/02/20;13:16:00;65772.0000000;65772.0000000;65736.0000000;65738.0000000;4682
SPFB.Si-3.20;1;26/02/20;13:17:00;65742.0000000;65761.0000000;65739.0000000;65750.0000000;1967
SPFB.Si-3.20;1;26/02/20;13:18:00;65750.0000000;65751.0000000;65712.0000000;65720.0000000;4474
SPFB.Si-3.20;1;26/02/20;13:19:00;65720.0000000;65756.0000000;65716.0000000;65743.0000000;3960
SPFB.Si-3.20;1;26/02/20;13:20:00;65746.0000000;65748.0000000;65722.0000000;65741.0000000;1565
SPFB.Si-3.20;1;26/02/20;13:21:00;65740.0000000;65740.0000000;65689.0000000;65691.0000000;6468
SPFB.Si-3.20;1;26/02/20;13:22:00;65692.0000000;65723.0000000;65690.0000000;65723.0000000;5806
SPFB.Si-3.20;1;26/02/20;13:23:00;65720.0000000;65743.0000000;65717.0000000;65743.0000000;3696
SPFB.Si-3.20;1;26/02/20;13:24:00;65740.0000000;65762.0000000;65733.0000000;65754.0000000;4397
SPFB.Si-3.20;1;26/02/20;13:25:00;65753.0000000;65756.0000000;65732.0000000;65747.0000000;1187
SPFB.Si-3.20;1;26/02/20;13:26:00;65749.0000000;65765.0000000;65747.0000000;65748.0000000;3063
SPFB.Si-3.20;1;26/02/20;13:27:00;65747.0000000;65747.0000000;65722.0000000;65735.0000000;2488
SPFB.Si-3.20;1;26/02/20;13:28:00;65735.0000000;65737.0000000;65701.0000000;65710.0000000;3820
SPFB.Si-3.20;1;26/02/20;13:29:00;65706.0000000;65727.0000000;65706.0000000;65727.0000000;3024
SPFB.Si-3.20;1;26/02/20;13:30:00;65722.0000000;65730.0000000;65713.0000000;65720.0000000;1818
SPFB.Si-3.20;1;26/02/20;13:31:00;65724.0000000;65743.0000000;65719.0000000;65742.0000000;2881
SPFB.Si-3.20;1;26/02/20;13:32:00;65742.0000000;65748.0000000;65701.0000000;65706.0000000;4231
SPFB.Si-3.20;1;26/02/20;13:33:00;65703.0000000;65722.0000000;65697.0000000;65721.0000000;2495
SPFB.Si-3.20;1;26/02/20;13:34:00;65718.0000000;65723.0000000;65700.0000000;65709.0000000;1193
SPFB.Si-3.20;1;26/02/20;13:35:00;65711.0000000;65719.0000000;65700.0000000;65711.0000000;3635
SPFB.Si-3.20;1;26/02/20;13:36:00;65714.0000000;65736.0000000;65709.0000000;65729.0000000;1901
SPFB.Si-3.20;1;26/02/20;13:37:00;65732.0000000;65745.0000000;65713.0000000;65716.0000000;2290
SPFB.Si-3.20;1;26/02/20;13:38:00;65717.0000000;65722.0000000;65705.0000000;65719.0000000;1011
