<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;28/08/20;18:06:00;74426.0000000;74426.0000000;74405.0000000;74414.0000000;6550
SPFB.Si-9.20;1;28/08/20;18:07:00;74415.0000000;74417.0000000;74402.0000000;74412.0000000;4708
SPFB.Si-9.20;1;28/08/20;18:08:00;74408.0000000;74424.0000000;74405.0000000;74420.0000000;3368
SPFB.Si-9.20;1;28/08/20;18:09:00;74423.0000000;74425.0000000;74414.0000000;74416.0000000;2802
SPFB.Si-9.20;1;28/08/20;18:10:00;74418.0000000;74434.0000000;74415.0000000;74426.0000000;1766
SPFB.Si-9.20;1;28/08/20;18:11:00;74426.0000000;74438.0000000;74421.0000000;74426.0000000;1577
SPFB.Si-9.20;1;28/08/20;18:12:00;74424.0000000;74428.0000000;74415.0000000;74416.0000000;881
SPFB.Si-9.20;1;28/08/20;18:13:00;74416.0000000;74429.0000000;74414.0000000;74415.0000000;2292
SPFB.Si-9.20;1;28/08/20;18:14:00;74419.0000000;74430.0000000;74412.0000000;74418.0000000;2442
SPFB.Si-9.20;1;28/08/20;18:15:00;74419.0000000;74428.0000000;74417.0000000;74420.0000000;878
SPFB.Si-9.20;1;28/08/20;18:16:00;74420.0000000;74427.0000000;74412.0000000;74422.0000000;2120
SPFB.Si-9.20;1;28/08/20;18:17:00;74420.0000000;74430.0000000;74408.0000000;74411.0000000;5777
SPFB.Si-9.20;1;28/08/20;18:18:00;74412.0000000;74428.0000000;74412.0000000;74423.0000000;1504
SPFB.Si-9.20;1;28/08/20;18:19:00;74424.0000000;74446.0000000;74421.0000000;74444.0000000;2622
SPFB.Si-9.20;1;28/08/20;18:20:00;74442.0000000;74449.0000000;74430.0000000;74445.0000000;1794
SPFB.Si-9.20;1;28/08/20;18:21:00;74443.0000000;74459.0000000;74432.0000000;74435.0000000;8007
SPFB.Si-9.20;1;28/08/20;18:22:00;74433.0000000;74435.0000000;74419.0000000;74427.0000000;1575
SPFB.Si-9.20;1;28/08/20;18:23:00;74427.0000000;74430.0000000;74405.0000000;74410.0000000;5736
SPFB.Si-9.20;1;28/08/20;18:24:00;74407.0000000;74425.0000000;74401.0000000;74417.0000000;3826
SPFB.Si-9.20;1;28/08/20;18:25:00;74417.0000000;74425.0000000;74414.0000000;74419.0000000;2312
SPFB.Si-9.20;1;28/08/20;18:26:00;74423.0000000;74430.0000000;74420.0000000;74426.0000000;1428
SPFB.Si-9.20;1;28/08/20;18:27:00;74427.0000000;74427.0000000;74373.0000000;74381.0000000;12666
SPFB.Si-9.20;1;28/08/20;18:28:00;74384.0000000;74393.0000000;74361.0000000;74390.0000000;5454
SPFB.Si-9.20;1;28/08/20;18:29:00;74392.0000000;74419.0000000;74373.0000000;74415.0000000;4623
SPFB.Si-9.20;1;28/08/20;18:30:00;74413.0000000;74416.0000000;74362.0000000;74363.0000000;3793
SPFB.Si-9.20;1;28/08/20;18:31:00;74363.0000000;74377.0000000;74358.0000000;74371.0000000;3740
SPFB.Si-9.20;1;28/08/20;18:32:00;74372.0000000;74379.0000000;74341.0000000;74342.0000000;5960
SPFB.Si-9.20;1;28/08/20;18:33:00;74343.0000000;74358.0000000;74331.0000000;74344.0000000;8557
SPFB.Si-9.20;1;28/08/20;18:34:00;74343.0000000;74349.0000000;74340.0000000;74340.0000000;2117
SPFB.Si-9.20;1;28/08/20;18:35:00;74340.0000000;74354.0000000;74333.0000000;74343.0000000;3192
SPFB.Si-9.20;1;28/08/20;18:36:00;74341.0000000;74383.0000000;74340.0000000;74372.0000000;7999
SPFB.Si-9.20;1;28/08/20;18:37:00;74372.0000000;74387.0000000;74364.0000000;74373.0000000;3731
SPFB.Si-9.20;1;28/08/20;18:38:00;74375.0000000;74410.0000000;74364.0000000;74398.0000000;2643
SPFB.Si-9.20;1;28/08/20;18:39:00;74398.0000000;74412.0000000;74379.0000000;74379.0000000;2553
SPFB.Si-9.20;1;28/08/20;18:40:00;74379.0000000;74405.0000000;74375.0000000;74402.0000000;1956
SPFB.Si-9.20;1;28/08/20;18:41:00;74401.0000000;74424.0000000;74378.0000000;74384.0000000;4983
SPFB.Si-9.20;1;28/08/20;18:42:00;74387.0000000;74400.0000000;74378.0000000;74397.0000000;1799
SPFB.Si-9.20;1;28/08/20;18:43:00;74399.0000000;74400.0000000;74383.0000000;74390.0000000;1492
SPFB.Si-9.20;1;28/08/20;18:44:00;74390.0000000;74392.0000000;74371.0000000;74387.0000000;1588
SPFB.Si-9.20;1;28/08/20;18:45:00;74387.0000000;74387.0000000;74352.0000000;74363.0000000;3556
SPFB.Si-9.20;1;28/08/20;19:01:00;74351.0000000;74351.0000000;74208.0000000;74251.0000000;12960
SPFB.Si-9.20;1;28/08/20;19:02:00;74251.0000000;74262.0000000;74241.0000000;74251.0000000;3391
SPFB.Si-9.20;1;28/08/20;19:03:00;74251.0000000;74255.0000000;74229.0000000;74255.0000000;2460
SPFB.Si-9.20;1;28/08/20;19:04:00;74254.0000000;74271.0000000;74251.0000000;74268.0000000;3128
SPFB.Si-9.20;1;28/08/20;19:05:00;74267.0000000;74270.0000000;74221.0000000;74221.0000000;2659
SPFB.Si-9.20;1;28/08/20;19:06:00;74226.0000000;74260.0000000;74213.0000000;74251.0000000;4081
SPFB.Si-9.20;1;28/08/20;19:07:00;74247.0000000;74250.0000000;74191.0000000;74226.0000000;5746
SPFB.Si-9.20;1;28/08/20;19:08:00;74226.0000000;74229.0000000;74208.0000000;74211.0000000;2433
SPFB.Si-9.20;1;28/08/20;19:09:00;74211.0000000;74219.0000000;74203.0000000;74209.0000000;2126
SPFB.Si-9.20;1;28/08/20;19:10:00;74209.0000000;74219.0000000;74195.0000000;74203.0000000;3247
SPFB.Si-9.20;1;28/08/20;19:11:00;74202.0000000;74205.0000000;74156.0000000;74176.0000000;9195
SPFB.Si-9.20;1;28/08/20;19:12:00;74176.0000000;74186.0000000;74170.0000000;74186.0000000;3410
SPFB.Si-9.20;1;28/08/20;19:13:00;74184.0000000;74213.0000000;74182.0000000;74210.0000000;2169
SPFB.Si-9.20;1;28/08/20;19:14:00;74210.0000000;74232.0000000;74207.0000000;74212.0000000;3609
SPFB.Si-9.20;1;28/08/20;19:15:00;74212.0000000;74215.0000000;74184.0000000;74198.0000000;1859
SPFB.Si-9.20;1;28/08/20;19:16:00;74198.0000000;74226.0000000;74198.0000000;74207.0000000;3902
SPFB.Si-9.20;1;28/08/20;19:17:00;74207.0000000;74213.0000000;74166.0000000;74198.0000000;6120
SPFB.Si-9.20;1;28/08/20;19:18:00;74197.0000000;74217.0000000;74194.0000000;74206.0000000;1617
SPFB.Si-9.20;1;28/08/20;19:19:00;74208.0000000;74223.0000000;74205.0000000;74222.0000000;1195
SPFB.Si-9.20;1;28/08/20;19:20:00;74222.0000000;74238.0000000;74180.0000000;74201.0000000;6248
SPFB.Si-9.20;1;28/08/20;19:21:00;74198.0000000;74202.0000000;74183.0000000;74190.0000000;2612
SPFB.Si-9.20;1;28/08/20;19:22:00;74190.0000000;74195.0000000;74162.0000000;74168.0000000;5496
SPFB.Si-9.20;1;28/08/20;19:23:00;74169.0000000;74188.0000000;74162.0000000;74186.0000000;4383
SPFB.Si-9.20;1;28/08/20;19:24:00;74187.0000000;74198.0000000;74184.0000000;74184.0000000;1590
SPFB.Si-9.20;1;28/08/20;19:25:00;74184.0000000;74191.0000000;74184.0000000;74190.0000000;777
SPFB.Si-9.20;1;28/08/20;19:26:00;74190.0000000;74195.0000000;74174.0000000;74179.0000000;658
SPFB.Si-9.20;1;28/08/20;19:27:00;74176.0000000;74180.0000000;74169.0000000;74174.0000000;1295
SPFB.Si-9.20;1;28/08/20;19:28:00;74177.0000000;74196.0000000;74177.0000000;74188.0000000;1622
SPFB.Si-9.20;1;28/08/20;19:29:00;74188.0000000;74195.0000000;74180.0000000;74192.0000000;1481
SPFB.Si-9.20;1;28/08/20;19:30:00;74191.0000000;74195.0000000;74185.0000000;74191.0000000;837
SPFB.Si-9.20;1;28/08/20;19:31:00;74192.0000000;74197.0000000;74178.0000000;74187.0000000;2007
SPFB.Si-9.20;1;28/08/20;19:32:00;74191.0000000;74192.0000000;74172.0000000;74176.0000000;798
SPFB.Si-9.20;1;28/08/20;19:33:00;74175.0000000;74184.0000000;74167.0000000;74181.0000000;1679
SPFB.Si-9.20;1;28/08/20;19:34:00;74180.0000000;74183.0000000;74172.0000000;74183.0000000;1069
SPFB.Si-9.20;1;28/08/20;19:35:00;74183.0000000;74195.0000000;74181.0000000;74183.0000000;2534
SPFB.Si-9.20;1;28/08/20;19:36:00;74183.0000000;74194.0000000;74180.0000000;74187.0000000;1827
SPFB.Si-9.20;1;28/08/20;19:37:00;74187.0000000;74196.0000000;74183.0000000;74191.0000000;1373
SPFB.Si-9.20;1;28/08/20;19:38:00;74189.0000000;74212.0000000;74188.0000000;74199.0000000;3544
SPFB.Si-9.20;1;28/08/20;19:39:00;74200.0000000;74207.0000000;74187.0000000;74190.0000000;775
SPFB.Si-9.20;1;28/08/20;19:40:00;74188.0000000;74199.0000000;74188.0000000;74199.0000000;1450
SPFB.Si-9.20;1;28/08/20;19:41:00;74197.0000000;74219.0000000;74191.0000000;74216.0000000;1513
SPFB.Si-9.20;1;28/08/20;19:42:00;74215.0000000;74237.0000000;74209.0000000;74212.0000000;2822
SPFB.Si-9.20;1;28/08/20;19:43:00;74212.0000000;74216.0000000;74201.0000000;74214.0000000;872
SPFB.Si-9.20;1;28/08/20;19:44:00;74213.0000000;74217.0000000;74209.0000000;74214.0000000;357
SPFB.Si-9.20;1;28/08/20;19:45:00;74212.0000000;74229.0000000;74207.0000000;74228.0000000;1006
SPFB.Si-9.20;1;28/08/20;19:46:00;74228.0000000;74246.0000000;74218.0000000;74246.0000000;2787
SPFB.Si-9.20;1;28/08/20;19:47:00;74245.0000000;74246.0000000;74222.0000000;74227.0000000;2212
SPFB.Si-9.20;1;28/08/20;19:48:00;74230.0000000;74248.0000000;74225.0000000;74242.0000000;2309
SPFB.Si-9.20;1;28/08/20;19:49:00;74241.0000000;74252.0000000;74221.0000000;74223.0000000;3202
SPFB.Si-9.20;1;28/08/20;19:50:00;74227.0000000;74230.0000000;74203.0000000;74211.0000000;1301
SPFB.Si-9.20;1;28/08/20;19:51:00;74212.0000000;74225.0000000;74191.0000000;74225.0000000;2752
SPFB.Si-9.20;1;28/08/20;19:52:00;74224.0000000;74229.0000000;74216.0000000;74223.0000000;433
SPFB.Si-9.20;1;28/08/20;19:53:00;74224.0000000;74240.0000000;74223.0000000;74237.0000000;731
SPFB.Si-9.20;1;28/08/20;19:54:00;74238.0000000;74240.0000000;74226.0000000;74226.0000000;1023
SPFB.Si-9.20;1;28/08/20;19:55:00;74229.0000000;74239.0000000;74229.0000000;74235.0000000;771
SPFB.Si-9.20;1;28/08/20;19:56:00;74237.0000000;74270.0000000;74236.0000000;74265.0000000;2462
SPFB.Si-9.20;1;28/08/20;19:57:00;74265.0000000;74269.0000000;74250.0000000;74257.0000000;966
SPFB.Si-9.20;1;28/08/20;19:58:00;74258.0000000;74261.0000000;74248.0000000;74255.0000000;835
SPFB.Si-9.20;1;28/08/20;19:59:00;74260.0000000;74261.0000000;74240.0000000;74242.0000000;934
SPFB.Si-9.20;1;28/08/20;20:00:00;74240.0000000;74244.0000000;74218.0000000;74241.0000000;1451
SPFB.Si-9.20;1;28/08/20;20:01:00;74238.0000000;74240.0000000;74216.0000000;74236.0000000;982
SPFB.Si-9.20;1;28/08/20;20:02:00;74234.0000000;74245.0000000;74231.0000000;74237.0000000;651
SPFB.Si-9.20;1;28/08/20;20:03:00;74237.0000000;74253.0000000;74235.0000000;74250.0000000;459
SPFB.Si-9.20;1;28/08/20;20:04:00;74251.0000000;74257.0000000;74246.0000000;74246.0000000;532
SPFB.Si-9.20;1;28/08/20;20:05:00;74249.0000000;74255.0000000;74245.0000000;74249.0000000;487
SPFB.Si-9.20;1;28/08/20;20:06:00;74246.0000000;74265.0000000;74246.0000000;74265.0000000;1254
SPFB.Si-9.20;1;28/08/20;20:07:00;74264.0000000;74280.0000000;74255.0000000;74277.0000000;1983
SPFB.Si-9.20;1;28/08/20;20:08:00;74277.0000000;74289.0000000;74255.0000000;74260.0000000;3605
SPFB.Si-9.20;1;28/08/20;20:09:00;74260.0000000;74274.0000000;74256.0000000;74264.0000000;1044
SPFB.Si-9.20;1;28/08/20;20:10:00;74263.0000000;74267.0000000;74260.0000000;74266.0000000;218
SPFB.Si-9.20;1;28/08/20;20:11:00;74266.0000000;74279.0000000;74265.0000000;74273.0000000;522
SPFB.Si-9.20;1;28/08/20;20:12:00;74274.0000000;74279.0000000;74266.0000000;74270.0000000;704
SPFB.Si-9.20;1;28/08/20;20:13:00;74269.0000000;74280.0000000;74268.0000000;74276.0000000;504
SPFB.Si-9.20;1;28/08/20;20:14:00;74272.0000000;74274.0000000;74238.0000000;74242.0000000;1446
SPFB.Si-9.20;1;28/08/20;20:15:00;74240.0000000;74249.0000000;74238.0000000;74245.0000000;573
SPFB.Si-9.20;1;28/08/20;20:16:00;74248.0000000;74258.0000000;74230.0000000;74236.0000000;1390
SPFB.Si-9.20;1;28/08/20;20:17:00;74233.0000000;74239.0000000;74218.0000000;74223.0000000;2009
SPFB.Si-9.20;1;28/08/20;20:18:00;74223.0000000;74231.0000000;74207.0000000;74213.0000000;1330
SPFB.Si-9.20;1;28/08/20;20:19:00;74213.0000000;74221.0000000;74202.0000000;74216.0000000;1092
SPFB.Si-9.20;1;28/08/20;20:20:00;74218.0000000;74225.0000000;74213.0000000;74217.0000000;828
SPFB.Si-9.20;1;28/08/20;20:21:00;74221.0000000;74221.0000000;74186.0000000;74186.0000000;3374
SPFB.Si-9.20;1;28/08/20;20:22:00;74188.0000000;74189.0000000;74153.0000000;74168.0000000;6465
SPFB.Si-9.20;1;28/08/20;20:23:00;74168.0000000;74192.0000000;74165.0000000;74187.0000000;1965
SPFB.Si-9.20;1;28/08/20;20:24:00;74188.0000000;74204.0000000;74179.0000000;74198.0000000;1736
SPFB.Si-9.20;1;28/08/20;20:25:00;74198.0000000;74203.0000000;74185.0000000;74186.0000000;1191
SPFB.Si-9.20;1;28/08/20;20:26:00;74189.0000000;74199.0000000;74187.0000000;74193.0000000;635
SPFB.Si-9.20;1;28/08/20;20:27:00;74195.0000000;74207.0000000;74186.0000000;74200.0000000;1139
SPFB.Si-9.20;1;28/08/20;20:28:00;74201.0000000;74208.0000000;74192.0000000;74205.0000000;1079
SPFB.Si-9.20;1;28/08/20;20:29:00;74206.0000000;74212.0000000;74199.0000000;74203.0000000;1010
SPFB.Si-9.20;1;28/08/20;20:30:00;74205.0000000;74222.0000000;74186.0000000;74216.0000000;1573
SPFB.Si-9.20;1;28/08/20;20:31:00;74214.0000000;74221.0000000;74202.0000000;74220.0000000;948
SPFB.Si-9.20;1;28/08/20;20:32:00;74221.0000000;74237.0000000;74217.0000000;74230.0000000;1923
SPFB.Si-9.20;1;28/08/20;20:33:00;74230.0000000;74258.0000000;74230.0000000;74241.0000000;3180
SPFB.Si-9.20;1;28/08/20;20:34:00;74247.0000000;74251.0000000;74219.0000000;74229.0000000;1341
SPFB.Si-9.20;1;28/08/20;20:35:00;74227.0000000;74234.0000000;74220.0000000;74224.0000000;484
SPFB.Si-9.20;1;28/08/20;20:36:00;74224.0000000;74243.0000000;74220.0000000;74243.0000000;1077
SPFB.Si-9.20;1;28/08/20;20:37:00;74240.0000000;74252.0000000;74233.0000000;74241.0000000;2397
SPFB.Si-9.20;1;28/08/20;20:38:00;74238.0000000;74238.0000000;74222.0000000;74234.0000000;455
SPFB.Si-9.20;1;28/08/20;20:39:00;74231.0000000;74250.0000000;74229.0000000;74244.0000000;1704
SPFB.Si-9.20;1;28/08/20;20:40:00;74243.0000000;74248.0000000;74235.0000000;74235.0000000;244
SPFB.Si-9.20;1;28/08/20;20:41:00;74236.0000000;74239.0000000;74229.0000000;74229.0000000;157
SPFB.Si-9.20;1;28/08/20;20:42:00;74228.0000000;74243.0000000;74222.0000000;74232.0000000;630
SPFB.Si-9.20;1;28/08/20;20:43:00;74236.0000000;74243.0000000;74236.0000000;74240.0000000;182
SPFB.Si-9.20;1;28/08/20;20:44:00;74241.0000000;74243.0000000;74232.0000000;74243.0000000;143
SPFB.Si-9.20;1;28/08/20;20:45:00;74242.0000000;74269.0000000;74240.0000000;74261.0000000;2292
SPFB.Si-9.20;1;28/08/20;20:46:00;74261.0000000;74265.0000000;74243.0000000;74255.0000000;859
SPFB.Si-9.20;1;28/08/20;20:47:00;74255.0000000;74270.0000000;74238.0000000;74239.0000000;1558
SPFB.Si-9.20;1;28/08/20;20:48:00;74239.0000000;74246.0000000;74239.0000000;74240.0000000;284
SPFB.Si-9.20;1;28/08/20;20:49:00;74243.0000000;74246.0000000;74231.0000000;74233.0000000;445
SPFB.Si-9.20;1;28/08/20;20:50:00;74233.0000000;74240.0000000;74232.0000000;74234.0000000;370
SPFB.Si-9.20;1;28/08/20;20:51:00;74234.0000000;74235.0000000;74219.0000000;74230.0000000;628
SPFB.Si-9.20;1;28/08/20;20:52:00;74231.0000000;74237.0000000;74220.0000000;74225.0000000;446
SPFB.Si-9.20;1;28/08/20;20:53:00;74225.0000000;74237.0000000;74224.0000000;74227.0000000;2793
SPFB.Si-9.20;1;28/08/20;20:54:00;74227.0000000;74227.0000000;74209.0000000;74210.0000000;511
SPFB.Si-9.20;1;28/08/20;20:55:00;74212.0000000;74216.0000000;74189.0000000;74193.0000000;3747
SPFB.Si-9.20;1;28/08/20;20:56:00;74194.0000000;74214.0000000;74189.0000000;74213.0000000;2690
SPFB.Si-9.20;1;28/08/20;20:57:00;74213.0000000;74216.0000000;74208.0000000;74215.0000000;564
SPFB.Si-9.20;1;28/08/20;20:58:00;74215.0000000;74225.0000000;74215.0000000;74224.0000000;646
SPFB.Si-9.20;1;28/08/20;20:59:00;74222.0000000;74225.0000000;74217.0000000;74223.0000000;280
SPFB.Si-9.20;1;28/08/20;21:00:00;74222.0000000;74224.0000000;74200.0000000;74206.0000000;1076
SPFB.Si-9.20;1;28/08/20;21:01:00;74206.0000000;74217.0000000;74197.0000000;74197.0000000;1874
SPFB.Si-9.20;1;28/08/20;21:02:00;74197.0000000;74216.0000000;74196.0000000;74204.0000000;620
SPFB.Si-9.20;1;28/08/20;21:03:00;74206.0000000;74211.0000000;74204.0000000;74205.0000000;142
SPFB.Si-9.20;1;28/08/20;21:04:00;74208.0000000;74219.0000000;74205.0000000;74213.0000000;455
SPFB.Si-9.20;1;28/08/20;21:05:00;74215.0000000;74217.0000000;74196.0000000;74214.0000000;1347
SPFB.Si-9.20;1;28/08/20;21:06:00;74213.0000000;74222.0000000;74202.0000000;74202.0000000;725
SPFB.Si-9.20;1;28/08/20;21:07:00;74205.0000000;74213.0000000;74201.0000000;74209.0000000;186
SPFB.Si-9.20;1;28/08/20;21:08:00;74205.0000000;74208.0000000;74190.0000000;74190.0000000;975
SPFB.Si-9.20;1;28/08/20;21:09:00;74191.0000000;74198.0000000;74175.0000000;74193.0000000;2254
SPFB.Si-9.20;1;28/08/20;21:10:00;74191.0000000;74198.0000000;74190.0000000;74196.0000000;226
SPFB.Si-9.20;1;28/08/20;21:11:00;74193.0000000;74196.0000000;74183.0000000;74189.0000000;460
SPFB.Si-9.20;1;28/08/20;21:12:00;74187.0000000;74195.0000000;74184.0000000;74187.0000000;605
SPFB.Si-9.20;1;28/08/20;21:13:00;74187.0000000;74191.0000000;74182.0000000;74183.0000000;490
SPFB.Si-9.20;1;28/08/20;21:14:00;74187.0000000;74193.0000000;74185.0000000;74193.0000000;282
SPFB.Si-9.20;1;28/08/20;21:15:00;74189.0000000;74193.0000000;74188.0000000;74190.0000000;298
SPFB.Si-9.20;1;28/08/20;21:16:00;74192.0000000;74193.0000000;74187.0000000;74193.0000000;202
SPFB.Si-9.20;1;28/08/20;21:17:00;74190.0000000;74193.0000000;74183.0000000;74184.0000000;346
SPFB.Si-9.20;1;28/08/20;21:18:00;74185.0000000;74188.0000000;74177.0000000;74188.0000000;341
SPFB.Si-9.20;1;28/08/20;21:19:00;74187.0000000;74188.0000000;74182.0000000;74188.0000000;155
SPFB.Si-9.20;1;28/08/20;21:20:00;74188.0000000;74190.0000000;74172.0000000;74178.0000000;1088
SPFB.Si-9.20;1;28/08/20;21:21:00;74175.0000000;74181.0000000;74164.0000000;74166.0000000;3326
SPFB.Si-9.20;1;28/08/20;21:22:00;74166.0000000;74175.0000000;74165.0000000;74170.0000000;533
SPFB.Si-9.20;1;28/08/20;21:23:00;74171.0000000;74179.0000000;74161.0000000;74171.0000000;1192
SPFB.Si-9.20;1;28/08/20;21:24:00;74173.0000000;74177.0000000;74164.0000000;74174.0000000;668
SPFB.Si-9.20;1;28/08/20;21:25:00;74174.0000000;74186.0000000;74172.0000000;74181.0000000;584
SPFB.Si-9.20;1;28/08/20;21:26:00;74181.0000000;74183.0000000;74167.0000000;74177.0000000;949
SPFB.Si-9.20;1;28/08/20;21:27:00;74175.0000000;74184.0000000;74166.0000000;74172.0000000;691
SPFB.Si-9.20;1;28/08/20;21:28:00;74169.0000000;74183.0000000;74169.0000000;74183.0000000;479
SPFB.Si-9.20;1;28/08/20;21:29:00;74183.0000000;74204.0000000;74180.0000000;74197.0000000;3142
SPFB.Si-9.20;1;28/08/20;21:30:00;74195.0000000;74195.0000000;74180.0000000;74184.0000000;473
SPFB.Si-9.20;1;28/08/20;21:31:00;74185.0000000;74204.0000000;74185.0000000;74200.0000000;654
SPFB.Si-9.20;1;28/08/20;21:32:00;74203.0000000;74214.0000000;74201.0000000;74201.0000000;1181
SPFB.Si-9.20;1;28/08/20;21:33:00;74203.0000000;74206.0000000;74196.0000000;74206.0000000;259
SPFB.Si-9.20;1;28/08/20;21:34:00;74203.0000000;74208.0000000;74198.0000000;74205.0000000;358
SPFB.Si-9.20;1;28/08/20;21:35:00;74205.0000000;74212.0000000;74167.0000000;74181.0000000;2828
SPFB.Si-9.20;1;28/08/20;21:36:00;74177.0000000;74182.0000000;74170.0000000;74175.0000000;518
SPFB.Si-9.20;1;28/08/20;21:37:00;74175.0000000;74184.0000000;74172.0000000;74184.0000000;598
SPFB.Si-9.20;1;28/08/20;21:38:00;74183.0000000;74194.0000000;74180.0000000;74190.0000000;811
SPFB.Si-9.20;1;28/08/20;21:39:00;74186.0000000;74190.0000000;74178.0000000;74179.0000000;236
SPFB.Si-9.20;1;28/08/20;21:40:00;74179.0000000;74197.0000000;74178.0000000;74196.0000000;496
SPFB.Si-9.20;1;28/08/20;21:41:00;74195.0000000;74205.0000000;74191.0000000;74197.0000000;555
SPFB.Si-9.20;1;28/08/20;21:42:00;74194.0000000;74198.0000000;74181.0000000;74187.0000000;467
SPFB.Si-9.20;1;28/08/20;21:43:00;74187.0000000;74192.0000000;74180.0000000;74188.0000000;310
SPFB.Si-9.20;1;28/08/20;21:44:00;74188.0000000;74193.0000000;74177.0000000;74189.0000000;715
SPFB.Si-9.20;1;28/08/20;21:45:00;74192.0000000;74204.0000000;74192.0000000;74204.0000000;281
SPFB.Si-9.20;1;28/08/20;21:46:00;74202.0000000;74209.0000000;74201.0000000;74206.0000000;437
SPFB.Si-9.20;1;28/08/20;21:47:00;74205.0000000;74207.0000000;74186.0000000;74194.0000000;1484
SPFB.Si-9.20;1;28/08/20;21:48:00;74195.0000000;74202.0000000;74190.0000000;74201.0000000;245
SPFB.Si-9.20;1;28/08/20;21:49:00;74201.0000000;74201.0000000;74191.0000000;74195.0000000;390
SPFB.Si-9.20;1;28/08/20;21:50:00;74195.0000000;74195.0000000;74182.0000000;74185.0000000;760
SPFB.Si-9.20;1;28/08/20;21:51:00;74185.0000000;74193.0000000;74184.0000000;74192.0000000;313
SPFB.Si-9.20;1;28/08/20;21:52:00;74192.0000000;74195.0000000;74189.0000000;74193.0000000;220
SPFB.Si-9.20;1;28/08/20;21:53:00;74193.0000000;74194.0000000;74177.0000000;74187.0000000;1625
SPFB.Si-9.20;1;28/08/20;21:54:00;74188.0000000;74192.0000000;74184.0000000;74190.0000000;74
SPFB.Si-9.20;1;28/08/20;21:55:00;74193.0000000;74199.0000000;74193.0000000;74197.0000000;147
SPFB.Si-9.20;1;28/08/20;21:56:00;74196.0000000;74205.0000000;74192.0000000;74205.0000000;596
SPFB.Si-9.20;1;28/08/20;21:57:00;74205.0000000;74207.0000000;74200.0000000;74204.0000000;422
SPFB.Si-9.20;1;28/08/20;21:58:00;74206.0000000;74207.0000000;74201.0000000;74202.0000000;541
SPFB.Si-9.20;1;28/08/20;21:59:00;74202.0000000;74206.0000000;74192.0000000;74193.0000000;286
SPFB.Si-9.20;1;28/08/20;22:00:00;74194.0000000;74201.0000000;74190.0000000;74199.0000000;264
SPFB.Si-9.20;1;28/08/20;22:01:00;74201.0000000;74208.0000000;74200.0000000;74207.0000000;230
SPFB.Si-9.20;1;28/08/20;22:02:00;74207.0000000;74246.0000000;74207.0000000;74236.0000000;3301
SPFB.Si-9.20;1;28/08/20;22:03:00;74236.0000000;74244.0000000;74230.0000000;74235.0000000;838
SPFB.Si-9.20;1;28/08/20;22:04:00;74231.0000000;74240.0000000;74231.0000000;74240.0000000;476
SPFB.Si-9.20;1;28/08/20;22:05:00;74240.0000000;74247.0000000;74232.0000000;74235.0000000;889
SPFB.Si-9.20;1;28/08/20;22:06:00;74235.0000000;74239.0000000;74220.0000000;74223.0000000;719
SPFB.Si-9.20;1;28/08/20;22:07:00;74227.0000000;74228.0000000;74222.0000000;74225.0000000;162
SPFB.Si-9.20;1;28/08/20;22:08:00;74225.0000000;74230.0000000;74224.0000000;74226.0000000;202
SPFB.Si-9.20;1;28/08/20;22:09:00;74227.0000000;74227.0000000;74211.0000000;74220.0000000;935
SPFB.Si-9.20;1;28/08/20;22:10:00;74221.0000000;74222.0000000;74211.0000000;74219.0000000;301
SPFB.Si-9.20;1;28/08/20;22:11:00;74219.0000000;74225.0000000;74219.0000000;74225.0000000;79
SPFB.Si-9.20;1;28/08/20;22:12:00;74223.0000000;74232.0000000;74223.0000000;74223.0000000;408
SPFB.Si-9.20;1;28/08/20;22:13:00;74224.0000000;74230.0000000;74204.0000000;74210.0000000;1517
SPFB.Si-9.20;1;28/08/20;22:14:00;74210.0000000;74217.0000000;74210.0000000;74213.0000000;68
SPFB.Si-9.20;1;28/08/20;22:15:00;74215.0000000;74215.0000000;74207.0000000;74208.0000000;357
SPFB.Si-9.20;1;28/08/20;22:16:00;74210.0000000;74214.0000000;74207.0000000;74207.0000000;206
SPFB.Si-9.20;1;28/08/20;22:17:00;74207.0000000;74210.0000000;74200.0000000;74202.0000000;674
