<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;28/02/19;10:03:00;66132.0000000;66147.0000000;66105.0000000;66110.0000000;4971
SPFB.Si-3.19;1;28/02/19;10:04:00;66110.0000000;66110.0000000;66082.0000000;66099.0000000;2884
SPFB.Si-3.19;1;28/02/19;10:05:00;66099.0000000;66114.0000000;66099.0000000;66103.0000000;4162
SPFB.Si-3.19;1;28/02/19;10:06:00;66103.0000000;66119.0000000;66083.0000000;66112.0000000;7567
SPFB.Si-3.19;1;28/02/19;10:07:00;66114.0000000;66119.0000000;66103.0000000;66105.0000000;1978
SPFB.Si-3.19;1;28/02/19;10:08:00;66103.0000000;66106.0000000;66095.0000000;66099.0000000;2299
SPFB.Si-3.19;1;28/02/19;10:09:00;66098.0000000;66123.0000000;66092.0000000;66123.0000000;8024
SPFB.Si-3.19;1;28/02/19;10:10:00;66123.0000000;66123.0000000;66115.0000000;66116.0000000;1232
SPFB.Si-3.19;1;28/02/19;10:11:00;66119.0000000;66126.0000000;66085.0000000;66087.0000000;3460
SPFB.Si-3.19;1;28/02/19;10:12:00;66086.0000000;66116.0000000;66072.0000000;66097.0000000;8228
SPFB.Si-3.19;1;28/02/19;10:13:00;66097.0000000;66101.0000000;66083.0000000;66090.0000000;2881
SPFB.Si-3.19;1;28/02/19;10:14:00;66090.0000000;66094.0000000;66078.0000000;66078.0000000;808
SPFB.Si-3.19;1;28/02/19;10:15:00;66078.0000000;66089.0000000;66076.0000000;66081.0000000;1362
SPFB.Si-3.19;1;28/02/19;10:16:00;66082.0000000;66108.0000000;66078.0000000;66103.0000000;2221
SPFB.Si-3.19;1;28/02/19;10:17:00;66100.0000000;66106.0000000;66079.0000000;66090.0000000;969
SPFB.Si-3.19;1;28/02/19;10:18:00;66089.0000000;66095.0000000;66085.0000000;66086.0000000;683
SPFB.Si-3.19;1;28/02/19;10:19:00;66085.0000000;66087.0000000;66060.0000000;66062.0000000;2316
SPFB.Si-3.19;1;28/02/19;10:20:00;66063.0000000;66072.0000000;66057.0000000;66072.0000000;1609
SPFB.Si-3.19;1;28/02/19;10:21:00;66069.0000000;66075.0000000;66062.0000000;66075.0000000;1209
SPFB.Si-3.19;1;28/02/19;10:22:00;66073.0000000;66091.0000000;66070.0000000;66089.0000000;1731
SPFB.Si-3.19;1;28/02/19;10:23:00;66090.0000000;66091.0000000;66069.0000000;66080.0000000;4197
SPFB.Si-3.19;1;28/02/19;10:24:00;66079.0000000;66095.0000000;66073.0000000;66093.0000000;2574
SPFB.Si-3.19;1;28/02/19;10:25:00;66093.0000000;66095.0000000;66085.0000000;66089.0000000;1169
SPFB.Si-3.19;1;28/02/19;10:26:00;66089.0000000;66097.0000000;66083.0000000;66090.0000000;1016
SPFB.Si-3.19;1;28/02/19;10:27:00;66089.0000000;66102.0000000;66088.0000000;66097.0000000;1686
SPFB.Si-3.19;1;28/02/19;10:28:00;66096.0000000;66098.0000000;66076.0000000;66078.0000000;990
SPFB.Si-3.19;1;28/02/19;10:29:00;66079.0000000;66087.0000000;66072.0000000;66082.0000000;1061
SPFB.Si-3.19;1;28/02/19;10:30:00;66082.0000000;66083.0000000;66074.0000000;66075.0000000;514
SPFB.Si-3.19;1;28/02/19;10:31:00;66076.0000000;66088.0000000;66072.0000000;66082.0000000;1532
SPFB.Si-3.19;1;28/02/19;10:32:00;66083.0000000;66097.0000000;66083.0000000;66091.0000000;685
SPFB.Si-3.19;1;28/02/19;10:33:00;66091.0000000;66091.0000000;66078.0000000;66085.0000000;526
SPFB.Si-3.19;1;28/02/19;10:34:00;66085.0000000;66093.0000000;66084.0000000;66090.0000000;543
SPFB.Si-3.19;1;28/02/19;10:35:00;66093.0000000;66093.0000000;66082.0000000;66089.0000000;599
SPFB.Si-3.19;1;28/02/19;10:36:00;66087.0000000;66100.0000000;66087.0000000;66098.0000000;765
SPFB.Si-3.19;1;28/02/19;10:37:00;66097.0000000;66100.0000000;66090.0000000;66093.0000000;595
SPFB.Si-3.19;1;28/02/19;10:38:00;66092.0000000;66100.0000000;66090.0000000;66098.0000000;391
SPFB.Si-3.19;1;28/02/19;10:39:00;66098.0000000;66100.0000000;66087.0000000;66093.0000000;659
SPFB.Si-3.19;1;28/02/19;10:40:00;66093.0000000;66095.0000000;66083.0000000;66089.0000000;831
SPFB.Si-3.19;1;28/02/19;10:41:00;66089.0000000;66095.0000000;66083.0000000;66084.0000000;547
SPFB.Si-3.19;1;28/02/19;10:42:00;66084.0000000;66085.0000000;66072.0000000;66075.0000000;2018
SPFB.Si-3.19;1;28/02/19;10:43:00;66074.0000000;66082.0000000;66073.0000000;66080.0000000;584
SPFB.Si-3.19;1;28/02/19;10:44:00;66079.0000000;66088.0000000;66076.0000000;66085.0000000;943
SPFB.Si-3.19;1;28/02/19;10:45:00;66084.0000000;66089.0000000;66074.0000000;66083.0000000;2688
SPFB.Si-3.19;1;28/02/19;10:46:00;66084.0000000;66086.0000000;66080.0000000;66083.0000000;506
SPFB.Si-3.19;1;28/02/19;10:47:00;66086.0000000;66104.0000000;66084.0000000;66095.0000000;3121
SPFB.Si-3.19;1;28/02/19;10:48:00;66095.0000000;66096.0000000;66076.0000000;66081.0000000;1410
SPFB.Si-3.19;1;28/02/19;10:49:00;66082.0000000;66099.0000000;66078.0000000;66085.0000000;2347
SPFB.Si-3.19;1;28/02/19;10:50:00;66084.0000000;66087.0000000;66076.0000000;66080.0000000;312
SPFB.Si-3.19;1;28/02/19;10:51:00;66084.0000000;66087.0000000;66070.0000000;66070.0000000;970
SPFB.Si-3.19;1;28/02/19;10:52:00;66070.0000000;66074.0000000;66064.0000000;66074.0000000;653
SPFB.Si-3.19;1;28/02/19;10:53:00;66072.0000000;66075.0000000;66065.0000000;66069.0000000;449
SPFB.Si-3.19;1;28/02/19;10:54:00;66070.0000000;66078.0000000;66069.0000000;66074.0000000;2238
SPFB.Si-3.19;1;28/02/19;10:55:00;66073.0000000;66080.0000000;66072.0000000;66079.0000000;244
SPFB.Si-3.19;1;28/02/19;10:56:00;66077.0000000;66090.0000000;66077.0000000;66090.0000000;1055
SPFB.Si-3.19;1;28/02/19;10:57:00;66088.0000000;66089.0000000;66082.0000000;66086.0000000;598
SPFB.Si-3.19;1;28/02/19;10:58:00;66087.0000000;66087.0000000;66079.0000000;66084.0000000;386
SPFB.Si-3.19;1;28/02/19;10:59:00;66084.0000000;66088.0000000;66084.0000000;66085.0000000;4074
SPFB.Si-3.19;1;28/02/19;11:00:00;66086.0000000;66091.0000000;66080.0000000;66090.0000000;1875
SPFB.Si-3.19;1;28/02/19;11:01:00;66090.0000000;66093.0000000;66062.0000000;66064.0000000;4463
SPFB.Si-3.19;1;28/02/19;11:02:00;66064.0000000;66081.0000000;66059.0000000;66075.0000000;3170
SPFB.Si-3.19;1;28/02/19;11:03:00;66073.0000000;66074.0000000;66062.0000000;66069.0000000;3465
SPFB.Si-3.19;1;28/02/19;11:04:00;66067.0000000;66077.0000000;66059.0000000;66076.0000000;3459
SPFB.Si-3.19;1;28/02/19;11:05:00;66076.0000000;66079.0000000;66063.0000000;66065.0000000;2236
SPFB.Si-3.19;1;28/02/19;11:06:00;66067.0000000;66082.0000000;66060.0000000;66078.0000000;2445
SPFB.Si-3.19;1;28/02/19;11:07:00;66076.0000000;66085.0000000;66073.0000000;66082.0000000;1391
SPFB.Si-3.19;1;28/02/19;11:08:00;66079.0000000;66084.0000000;66074.0000000;66076.0000000;447
SPFB.Si-3.19;1;28/02/19;11:09:00;66074.0000000;66079.0000000;66042.0000000;66054.0000000;4779
SPFB.Si-3.19;1;28/02/19;11:10:00;66054.0000000;66064.0000000;66049.0000000;66059.0000000;1790
SPFB.Si-3.19;1;28/02/19;11:11:00;66059.0000000;66060.0000000;66040.0000000;66048.0000000;2417
SPFB.Si-3.19;1;28/02/19;11:12:00;66048.0000000;66052.0000000;66030.0000000;66038.0000000;2430
SPFB.Si-3.19;1;28/02/19;11:13:00;66036.0000000;66050.0000000;66034.0000000;66043.0000000;1482
SPFB.Si-3.19;1;28/02/19;11:14:00;66043.0000000;66047.0000000;66035.0000000;66040.0000000;1165
SPFB.Si-3.19;1;28/02/19;11:15:00;66040.0000000;66051.0000000;66040.0000000;66042.0000000;868
SPFB.Si-3.19;1;28/02/19;11:16:00;66045.0000000;66052.0000000;66042.0000000;66046.0000000;1789
SPFB.Si-3.19;1;28/02/19;11:17:00;66046.0000000;66057.0000000;66045.0000000;66055.0000000;1562
SPFB.Si-3.19;1;28/02/19;11:18:00;66053.0000000;66056.0000000;66047.0000000;66052.0000000;622
SPFB.Si-3.19;1;28/02/19;11:19:00;66051.0000000;66056.0000000;66047.0000000;66054.0000000;659
SPFB.Si-3.19;1;28/02/19;11:20:00;66054.0000000;66069.0000000;66052.0000000;66066.0000000;3297
SPFB.Si-3.19;1;28/02/19;11:21:00;66063.0000000;66067.0000000;66052.0000000;66059.0000000;1165
SPFB.Si-3.19;1;28/02/19;11:22:00;66058.0000000;66059.0000000;66053.0000000;66056.0000000;243
SPFB.Si-3.19;1;28/02/19;11:23:00;66054.0000000;66062.0000000;66049.0000000;66062.0000000;2103
SPFB.Si-3.19;1;28/02/19;11:24:00;66061.0000000;66062.0000000;66054.0000000;66056.0000000;2511
SPFB.Si-3.19;1;28/02/19;11:25:00;66055.0000000;66061.0000000;66054.0000000;66059.0000000;684
SPFB.Si-3.19;1;28/02/19;11:26:00;66057.0000000;66064.0000000;66055.0000000;66063.0000000;1182
SPFB.Si-3.19;1;28/02/19;11:27:00;66062.0000000;66062.0000000;66057.0000000;66060.0000000;456
SPFB.Si-3.19;1;28/02/19;11:28:00;66061.0000000;66062.0000000;66058.0000000;66062.0000000;446
SPFB.Si-3.19;1;28/02/19;11:29:00;66060.0000000;66062.0000000;66053.0000000;66057.0000000;879
SPFB.Si-3.19;1;28/02/19;11:30:00;66058.0000000;66060.0000000;66050.0000000;66056.0000000;978
SPFB.Si-3.19;1;28/02/19;11:31:00;66055.0000000;66059.0000000;66045.0000000;66054.0000000;2006
SPFB.Si-3.19;1;28/02/19;11:32:00;66054.0000000;66064.0000000;66054.0000000;66062.0000000;780
SPFB.Si-3.19;1;28/02/19;11:33:00;66064.0000000;66074.0000000;66060.0000000;66073.0000000;2596
SPFB.Si-3.19;1;28/02/19;11:34:00;66073.0000000;66074.0000000;66068.0000000;66072.0000000;479
SPFB.Si-3.19;1;28/02/19;11:35:00;66071.0000000;66076.0000000;66065.0000000;66074.0000000;719
SPFB.Si-3.19;1;28/02/19;11:36:00;66074.0000000;66076.0000000;66067.0000000;66071.0000000;385
SPFB.Si-3.19;1;28/02/19;11:37:00;66070.0000000;66074.0000000;66066.0000000;66067.0000000;548
SPFB.Si-3.19;1;28/02/19;11:38:00;66069.0000000;66075.0000000;66066.0000000;66074.0000000;1182
SPFB.Si-3.19;1;28/02/19;11:39:00;66074.0000000;66077.0000000;66071.0000000;66073.0000000;395
SPFB.Si-3.19;1;28/02/19;11:40:00;66075.0000000;66076.0000000;66071.0000000;66072.0000000;560
SPFB.Si-3.19;1;28/02/19;11:41:00;66074.0000000;66076.0000000;66067.0000000;66073.0000000;1334
SPFB.Si-3.19;1;28/02/19;11:42:00;66073.0000000;66073.0000000;66061.0000000;66062.0000000;1828
SPFB.Si-3.19;1;28/02/19;11:43:00;66064.0000000;66066.0000000;66058.0000000;66064.0000000;791
SPFB.Si-3.19;1;28/02/19;11:44:00;66063.0000000;66064.0000000;66054.0000000;66057.0000000;1151
SPFB.Si-3.19;1;28/02/19;11:45:00;66057.0000000;66058.0000000;66045.0000000;66045.0000000;1876
SPFB.Si-3.19;1;28/02/19;11:46:00;66045.0000000;66058.0000000;66042.0000000;66050.0000000;1806
SPFB.Si-3.19;1;28/02/19;11:47:00;66050.0000000;66056.0000000;66048.0000000;66056.0000000;893
SPFB.Si-3.19;1;28/02/19;11:48:00;66054.0000000;66058.0000000;66051.0000000;66058.0000000;334
SPFB.Si-3.19;1;28/02/19;11:49:00;66059.0000000;66066.0000000;66052.0000000;66062.0000000;1469
SPFB.Si-3.19;1;28/02/19;11:50:00;66062.0000000;66064.0000000;66053.0000000;66056.0000000;552
SPFB.Si-3.19;1;28/02/19;11:51:00;66055.0000000;66057.0000000;66050.0000000;66051.0000000;425
SPFB.Si-3.19;1;28/02/19;11:52:00;66051.0000000;66054.0000000;66050.0000000;66054.0000000;386
SPFB.Si-3.19;1;28/02/19;11:53:00;66054.0000000;66059.0000000;66052.0000000;66055.0000000;334
SPFB.Si-3.19;1;28/02/19;11:54:00;66056.0000000;66065.0000000;66056.0000000;66058.0000000;543
SPFB.Si-3.19;1;28/02/19;11:55:00;66059.0000000;66066.0000000;66058.0000000;66062.0000000;499
SPFB.Si-3.19;1;28/02/19;11:56:00;66062.0000000;66070.0000000;66060.0000000;66070.0000000;860
SPFB.Si-3.19;1;28/02/19;11:57:00;66070.0000000;66072.0000000;66062.0000000;66071.0000000;1576
SPFB.Si-3.19;1;28/02/19;11:58:00;66071.0000000;66072.0000000;66062.0000000;66064.0000000;1400
SPFB.Si-3.19;1;28/02/19;11:59:00;66065.0000000;66067.0000000;66056.0000000;66060.0000000;1348
SPFB.Si-3.19;1;28/02/19;12:00:00;66061.0000000;66064.0000000;66056.0000000;66056.0000000;346
SPFB.Si-3.19;1;28/02/19;12:01:00;66058.0000000;66061.0000000;66050.0000000;66054.0000000;801
SPFB.Si-3.19;1;28/02/19;12:02:00;66052.0000000;66063.0000000;66052.0000000;66061.0000000;623
SPFB.Si-3.19;1;28/02/19;12:03:00;66061.0000000;66069.0000000;66056.0000000;66066.0000000;1185
SPFB.Si-3.19;1;28/02/19;12:04:00;66066.0000000;66067.0000000;66058.0000000;66060.0000000;217
SPFB.Si-3.19;1;28/02/19;12:05:00;66060.0000000;66062.0000000;66054.0000000;66062.0000000;203
SPFB.Si-3.19;1;28/02/19;12:06:00;66062.0000000;66064.0000000;66059.0000000;66062.0000000;191
SPFB.Si-3.19;1;28/02/19;12:07:00;66060.0000000;66065.0000000;66057.0000000;66062.0000000;453
SPFB.Si-3.19;1;28/02/19;12:08:00;66061.0000000;66064.0000000;66058.0000000;66059.0000000;285
SPFB.Si-3.19;1;28/02/19;12:09:00;66062.0000000;66069.0000000;66060.0000000;66066.0000000;1493
SPFB.Si-3.19;1;28/02/19;12:10:00;66066.0000000;66068.0000000;66057.0000000;66060.0000000;254
SPFB.Si-3.19;1;28/02/19;12:11:00;66061.0000000;66069.0000000;66059.0000000;66069.0000000;454
SPFB.Si-3.19;1;28/02/19;12:12:00;66069.0000000;66070.0000000;66061.0000000;66062.0000000;603
SPFB.Si-3.19;1;28/02/19;12:13:00;66063.0000000;66066.0000000;66060.0000000;66066.0000000;416
SPFB.Si-3.19;1;28/02/19;12:14:00;66066.0000000;66066.0000000;66058.0000000;66065.0000000;198
SPFB.Si-3.19;1;28/02/19;12:15:00;66067.0000000;66068.0000000;66055.0000000;66060.0000000;400
SPFB.Si-3.19;1;28/02/19;12:16:00;66062.0000000;66071.0000000;66060.0000000;66066.0000000;1513
SPFB.Si-3.19;1;28/02/19;12:17:00;66065.0000000;66076.0000000;66062.0000000;66069.0000000;4564
SPFB.Si-3.19;1;28/02/19;12:18:00;66070.0000000;66071.0000000;66067.0000000;66068.0000000;139
SPFB.Si-3.19;1;28/02/19;12:19:00;66067.0000000;66070.0000000;66060.0000000;66064.0000000;486
SPFB.Si-3.19;1;28/02/19;12:20:00;66064.0000000;66065.0000000;66058.0000000;66058.0000000;304
SPFB.Si-3.19;1;28/02/19;12:21:00;66059.0000000;66060.0000000;66050.0000000;66053.0000000;1029
SPFB.Si-3.19;1;28/02/19;12:22:00;66052.0000000;66055.0000000;66047.0000000;66055.0000000;2017
SPFB.Si-3.19;1;28/02/19;12:23:00;66052.0000000;66058.0000000;66051.0000000;66055.0000000;2125
SPFB.Si-3.19;1;28/02/19;12:24:00;66056.0000000;66058.0000000;66046.0000000;66046.0000000;3349
SPFB.Si-3.19;1;28/02/19;12:25:00;66048.0000000;66049.0000000;66030.0000000;66031.0000000;8326
SPFB.Si-3.19;1;28/02/19;12:26:00;66031.0000000;66033.0000000;66019.0000000;66030.0000000;4205
SPFB.Si-3.19;1;28/02/19;12:27:00;66030.0000000;66032.0000000;66022.0000000;66031.0000000;1700
SPFB.Si-3.19;1;28/02/19;12:28:00;66032.0000000;66032.0000000;66021.0000000;66024.0000000;898
SPFB.Si-3.19;1;28/02/19;12:29:00;66024.0000000;66034.0000000;66022.0000000;66031.0000000;1385
SPFB.Si-3.19;1;28/02/19;12:30:00;66031.0000000;66036.0000000;66026.0000000;66034.0000000;1088
SPFB.Si-3.19;1;28/02/19;12:31:00;66035.0000000;66039.0000000;66029.0000000;66036.0000000;929
SPFB.Si-3.19;1;28/02/19;12:32:00;66035.0000000;66052.0000000;66035.0000000;66050.0000000;2601
SPFB.Si-3.19;1;28/02/19;12:33:00;66051.0000000;66066.0000000;66046.0000000;66060.0000000;6746
SPFB.Si-3.19;1;28/02/19;12:34:00;66059.0000000;66064.0000000;66051.0000000;66053.0000000;1635
SPFB.Si-3.19;1;28/02/19;12:35:00;66054.0000000;66054.0000000;66040.0000000;66049.0000000;2947
SPFB.Si-3.19;1;28/02/19;12:36:00;66049.0000000;66061.0000000;66049.0000000;66053.0000000;4241
SPFB.Si-3.19;1;28/02/19;12:37:00;66055.0000000;66060.0000000;66050.0000000;66053.0000000;1202
SPFB.Si-3.19;1;28/02/19;12:38:00;66053.0000000;66054.0000000;66041.0000000;66047.0000000;723
SPFB.Si-3.19;1;28/02/19;12:39:00;66047.0000000;66051.0000000;66046.0000000;66048.0000000;384
SPFB.Si-3.19;1;28/02/19;12:40:00;66050.0000000;66051.0000000;66043.0000000;66043.0000000;618
SPFB.Si-3.19;1;28/02/19;12:41:00;66044.0000000;66051.0000000;66042.0000000;66046.0000000;997
SPFB.Si-3.19;1;28/02/19;12:42:00;66046.0000000;66054.0000000;66043.0000000;66048.0000000;1035
SPFB.Si-3.19;1;28/02/19;12:43:00;66044.0000000;66060.0000000;66044.0000000;66056.0000000;641
SPFB.Si-3.19;1;28/02/19;12:44:00;66055.0000000;66058.0000000;66050.0000000;66052.0000000;220
SPFB.Si-3.19;1;28/02/19;12:45:00;66052.0000000;66056.0000000;66046.0000000;66053.0000000;485
SPFB.Si-3.19;1;28/02/19;12:46:00;66050.0000000;66058.0000000;66049.0000000;66056.0000000;894
SPFB.Si-3.19;1;28/02/19;12:47:00;66053.0000000;66056.0000000;66049.0000000;66051.0000000;145
SPFB.Si-3.19;1;28/02/19;12:48:00;66051.0000000;66052.0000000;66047.0000000;66047.0000000;414
SPFB.Si-3.19;1;28/02/19;12:49:00;66047.0000000;66048.0000000;66033.0000000;66046.0000000;3753
SPFB.Si-3.19;1;28/02/19;12:50:00;66046.0000000;66050.0000000;66044.0000000;66047.0000000;466
SPFB.Si-3.19;1;28/02/19;12:51:00;66048.0000000;66051.0000000;66045.0000000;66046.0000000;421
SPFB.Si-3.19;1;28/02/19;12:52:00;66046.0000000;66051.0000000;66040.0000000;66042.0000000;1940
SPFB.Si-3.19;1;28/02/19;12:53:00;66041.0000000;66042.0000000;66035.0000000;66037.0000000;4576
SPFB.Si-3.19;1;28/02/19;12:54:00;66037.0000000;66045.0000000;66037.0000000;66041.0000000;228
SPFB.Si-3.19;1;28/02/19;12:55:00;66043.0000000;66044.0000000;66038.0000000;66042.0000000;255
SPFB.Si-3.19;1;28/02/19;12:56:00;66043.0000000;66047.0000000;66039.0000000;66040.0000000;342
SPFB.Si-3.19;1;28/02/19;12:57:00;66043.0000000;66047.0000000;66041.0000000;66046.0000000;106
SPFB.Si-3.19;1;28/02/19;12:58:00;66046.0000000;66056.0000000;66042.0000000;66050.0000000;1980
SPFB.Si-3.19;1;28/02/19;12:59:00;66049.0000000;66050.0000000;66046.0000000;66050.0000000;366
SPFB.Si-3.19;1;28/02/19;13:00:00;66049.0000000;66050.0000000;66045.0000000;66049.0000000;246
SPFB.Si-3.19;1;28/02/19;13:01:00;66048.0000000;66050.0000000;66044.0000000;66045.0000000;712
SPFB.Si-3.19;1;28/02/19;13:02:00;66046.0000000;66052.0000000;66041.0000000;66043.0000000;858
SPFB.Si-3.19;1;28/02/19;13:03:00;66044.0000000;66044.0000000;66032.0000000;66033.0000000;6314
SPFB.Si-3.19;1;28/02/19;13:04:00;66034.0000000;66037.0000000;66024.0000000;66026.0000000;906
SPFB.Si-3.19;1;28/02/19;13:05:00;66028.0000000;66033.0000000;66023.0000000;66025.0000000;1378
SPFB.Si-3.19;1;28/02/19;13:06:00;66025.0000000;66028.0000000;66015.0000000;66019.0000000;3355
SPFB.Si-3.19;1;28/02/19;13:07:00;66019.0000000;66023.0000000;66002.0000000;66003.0000000;5136
SPFB.Si-3.19;1;28/02/19;13:08:00;66004.0000000;66010.0000000;65994.0000000;66009.0000000;6277
SPFB.Si-3.19;1;28/02/19;13:09:00;66009.0000000;66012.0000000;66004.0000000;66004.0000000;1587
SPFB.Si-3.19;1;28/02/19;13:10:00;66006.0000000;66011.0000000;66002.0000000;66005.0000000;1625
SPFB.Si-3.19;1;28/02/19;13:11:00;66006.0000000;66009.0000000;65995.0000000;65997.0000000;3227
SPFB.Si-3.19;1;28/02/19;13:12:00;65997.0000000;65999.0000000;65991.0000000;65993.0000000;1844
SPFB.Si-3.19;1;28/02/19;13:13:00;65992.0000000;66002.0000000;65991.0000000;65998.0000000;1147
SPFB.Si-3.19;1;28/02/19;13:14:00;66001.0000000;66010.0000000;65997.0000000;66005.0000000;1198
SPFB.Si-3.19;1;28/02/19;13:15:00;66008.0000000;66009.0000000;66002.0000000;66005.0000000;355
SPFB.Si-3.19;1;28/02/19;13:16:00;66006.0000000;66008.0000000;65990.0000000;66002.0000000;9687
SPFB.Si-3.19;1;28/02/19;13:17:00;66002.0000000;66005.0000000;66002.0000000;66002.0000000;1239
SPFB.Si-3.19;1;28/02/19;13:18:00;66002.0000000;66010.0000000;66002.0000000;66010.0000000;749
SPFB.Si-3.19;1;28/02/19;13:19:00;66009.0000000;66012.0000000;66003.0000000;66006.0000000;1047
SPFB.Si-3.19;1;28/02/19;13:20:00;66007.0000000;66010.0000000;66005.0000000;66009.0000000;338
SPFB.Si-3.19;1;28/02/19;13:21:00;66008.0000000;66010.0000000;66005.0000000;66010.0000000;555
SPFB.Si-3.19;1;28/02/19;13:22:00;66008.0000000;66012.0000000;66002.0000000;66008.0000000;946
SPFB.Si-3.19;1;28/02/19;13:23:00;66005.0000000;66009.0000000;65999.0000000;66002.0000000;1281
SPFB.Si-3.19;1;28/02/19;13:24:00;66001.0000000;66002.0000000;65978.0000000;65981.0000000;4378
SPFB.Si-3.19;1;28/02/19;13:25:00;65982.0000000;65988.0000000;65979.0000000;65983.0000000;1876
SPFB.Si-3.19;1;28/02/19;13:26:00;65982.0000000;65983.0000000;65977.0000000;65978.0000000;2555
SPFB.Si-3.19;1;28/02/19;13:27:00;65979.0000000;65981.0000000;65970.0000000;65978.0000000;7467
SPFB.Si-3.19;1;28/02/19;13:28:00;65979.0000000;65979.0000000;65968.0000000;65970.0000000;2575
SPFB.Si-3.19;1;28/02/19;13:29:00;65969.0000000;65974.0000000;65965.0000000;65968.0000000;3745
SPFB.Si-3.19;1;28/02/19;13:30:00;65967.0000000;65969.0000000;65956.0000000;65967.0000000;6151
SPFB.Si-3.19;1;28/02/19;13:31:00;65967.0000000;65969.0000000;65957.0000000;65962.0000000;2969
SPFB.Si-3.19;1;28/02/19;13:32:00;65961.0000000;65978.0000000;65958.0000000;65975.0000000;3654
SPFB.Si-3.19;1;28/02/19;13:33:00;65975.0000000;65981.0000000;65974.0000000;65976.0000000;7178
SPFB.Si-3.19;1;28/02/19;13:34:00;65975.0000000;65984.0000000;65973.0000000;65982.0000000;1492
SPFB.Si-3.19;1;28/02/19;13:35:00;65982.0000000;65985.0000000;65976.0000000;65981.0000000;1454
SPFB.Si-3.19;1;28/02/19;13:36:00;65979.0000000;66000.0000000;65976.0000000;65996.0000000;4340
SPFB.Si-3.19;1;28/02/19;13:37:00;65996.0000000;66004.0000000;65989.0000000;65995.0000000;2659
SPFB.Si-3.19;1;28/02/19;13:38:00;65995.0000000;66005.0000000;65992.0000000;65999.0000000;2392
SPFB.Si-3.19;1;28/02/19;13:39:00;65999.0000000;66004.0000000;65996.0000000;65999.0000000;928
SPFB.Si-3.19;1;28/02/19;13:40:00;65999.0000000;66009.0000000;65999.0000000;66005.0000000;870
SPFB.Si-3.19;1;28/02/19;13:41:00;66003.0000000;66008.0000000;66002.0000000;66008.0000000;824
SPFB.Si-3.19;1;28/02/19;13:42:00;66006.0000000;66013.0000000;66002.0000000;66003.0000000;1468
SPFB.Si-3.19;1;28/02/19;13:43:00;66003.0000000;66007.0000000;66001.0000000;66001.0000000;459
SPFB.Si-3.19;1;28/02/19;13:44:00;66003.0000000;66003.0000000;65977.0000000;65991.0000000;6768
SPFB.Si-3.19;1;28/02/19;13:45:00;65992.0000000;66003.0000000;65991.0000000;65999.0000000;903
SPFB.Si-3.19;1;28/02/19;13:46:00;66001.0000000;66004.0000000;65989.0000000;65997.0000000;1245
SPFB.Si-3.19;1;28/02/19;13:47:00;65998.0000000;66011.0000000;65997.0000000;66011.0000000;1044
SPFB.Si-3.19;1;28/02/19;13:48:00;66011.0000000;66016.0000000;66009.0000000;66015.0000000;761
SPFB.Si-3.19;1;28/02/19;13:49:00;66014.0000000;66016.0000000;66007.0000000;66010.0000000;925
SPFB.Si-3.19;1;28/02/19;13:50:00;66011.0000000;66023.0000000;66009.0000000;66018.0000000;1029
SPFB.Si-3.19;1;28/02/19;13:51:00;66018.0000000;66026.0000000;66017.0000000;66026.0000000;1019
SPFB.Si-3.19;1;28/02/19;13:52:00;66026.0000000;66036.0000000;66020.0000000;66030.0000000;3169
SPFB.Si-3.19;1;28/02/19;13:53:00;66028.0000000;66033.0000000;66023.0000000;66025.0000000;868
SPFB.Si-3.19;1;28/02/19;13:54:00;66027.0000000;66031.0000000;66021.0000000;66030.0000000;930
SPFB.Si-3.19;1;28/02/19;13:55:00;66029.0000000;66038.0000000;66028.0000000;66031.0000000;1218
SPFB.Si-3.19;1;28/02/19;13:56:00;66031.0000000;66033.0000000;66026.0000000;66026.0000000;545
SPFB.Si-3.19;1;28/02/19;13:57:00;66026.0000000;66027.0000000;66019.0000000;66023.0000000;1388
